# Time(ns)	Amplitude
0.00 0.38
1.01 -0.19
2.02 0.72
3.03 0.24
4.03 0.10
5.04 0.13
6.05 0.10
7.06 0.68
8.07 0.07
9.08 0.14
10.08 0.16
11.09 0.25
12.10 0.12
13.11 0.20
14.12 0.10
15.13 0.85
16.13 0.18
17.14 -0.10
18.15 0.00
19.16 0.31
20.17 0.06
21.18 0.46
22.18 -0.01
23.19 0.38
24.20 0.53
25.21 0.32
26.22 0.45
27.23 0.19
28.24 0.38
29.24 0.68
30.25 0.46
31.26 -0.47
32.27 0.57
33.28 0.46
34.29 3.53
35.29 5.06
36.30 5.27
37.31 5.63
38.32 5.27
39.33 4.11
40.34 4.48
41.34 3.66
42.35 4.11
43.36 2.94
44.37 2.56
45.38 2.38
46.39 0.77
47.39 0.00
48.40 -0.71
49.41 2.01
50.42 6.83
51.43 9.08
52.44 9.86
53.45 9.09
54.45 9.06
55.46 8.05
56.47 7.38
57.48 6.46
58.49 5.57
59.50 4.62
60.50 4.42
61.51 1.21
62.52 0.29
63.53 -0.29
64.54 4.51
65.55 8.15
66.55 9.04
67.56 9.50
68.57 8.35
69.58 8.01
70.59 8.38
71.60 7.47
72.61 6.39
73.61 6.44
74.62 5.52
75.63 5.14
76.64 3.76
77.65 4.30
78.66 4.02
79.66 3.36
80.67 2.83
81.68 3.26
82.69 2.00
83.70 1.99
84.71 1.93
85.71 1.44
86.72 0.97
87.73 1.13
88.74 1.10
89.75 0.24
90.76 0.37
91.76 -0.01
92.77 0.20
93.78 0.00
94.79 -0.07
95.80 -0.64
96.81 2.43
97.82 4.16
98.82 5.05
99.83 5.20
100.84 4.28
101.85 4.33
102.86 3.78
103.87 3.55
104.87 3.22
105.88 6.55
106.89 8.11
107.90 8.28
108.91 6.99
109.92 5.70
110.92 4.77
111.93 3.57
112.94 3.21
113.95 2.13
114.96 1.99
115.97 0.67
116.97 0.16
117.98 0.12
118.99 -0.20
120.00 -0.75
