# Time(ns)	Amplitude
0.00 -0.11
1.01 0.61
2.02 0.18
3.03 -0.12
4.03 0.15
5.04 0.04
6.05 0.27
7.06 0.19
8.07 0.51
9.08 -0.02
10.08 0.54
11.09 0.27
12.10 0.50
13.11 0.68
14.12 0.29
15.13 0.41
16.13 0.16
17.14 0.73
18.15 4.19
19.16 8.68
20.17 10.45
21.18 11.29
22.18 11.20
23.19 10.27
24.20 9.50
25.21 8.51
26.22 8.14
27.23 7.47
28.24 6.53
29.24 5.45
30.25 4.37
31.26 4.30
32.27 3.12
33.28 3.34
34.29 3.44
35.29 2.65
36.30 2.16
37.31 2.10
38.32 1.70
39.33 1.19
40.34 1.42
41.34 0.44
42.35 0.34
43.36 0.44
44.37 0.59
45.38 0.32
46.39 -0.11
47.39 0.18
48.40 -0.02
49.41 0.13
50.42 0.00
51.43 -0.46
52.44 2.88
53.45 7.58
54.45 9.66
55.46 10.42
56.47 9.45
57.48 8.90
58.49 8.57
59.50 7.74
60.50 6.62
61.51 5.88
62.52 5.74
63.53 7.71
64.54 7.11
65.55 7.73
66.55 12.84
67.56 14.76
68.57 14.79
69.58 12.99
70.59 12.36
71.60 11.82
72.61 10.76
73.61 9.64
74.62 9.47
75.63 8.54
76.64 7.69
77.65 6.76
78.66 6.47
79.66 5.69
80.67 4.64
81.68 4.88
82.69 3.87
83.70 3.25
84.71 2.87
85.71 1.87
86.72 2.25
87.73 1.31
88.74 1.31
89.75 0.42
90.76 0.50
91.76 0.19
92.77 0.32
93.78 0.00
94.79 0.00
95.80 -0.09
96.81 -0.01
97.82 0.80
98.82 1.72
99.83 1.95
100.84 2.53
101.85 2.46
102.86 2.29
103.87 2.80
104.87 2.60
105.88 2.11
106.89 1.93
107.90 1.50
108.91 1.75
109.92 0.90
110.92 0.96
111.93 0.92
112.94 0.74
113.95 0.35
114.96 0.01
115.97 0.02
116.97 0.34
117.98 -0.13
118.99 -0.12
120.00 0.28
