# Time(ns)	Amplitude
0.00 0.34
1.01 0.15
2.02 0.51
3.03 0.56
4.03 0.15
5.04 0.77
6.05 0.10
7.06 0.44
8.07 0.43
9.08 0.18
10.08 0.57
11.09 -0.02
12.10 -0.06
13.11 0.21
14.12 -0.22
15.13 0.30
16.13 0.14
17.14 0.11
18.15 0.00
19.16 1.60
20.17 5.94
21.18 7.56
22.18 8.12
23.19 11.93
24.20 14.16
25.21 15.20
26.22 15.07
27.23 13.81
28.24 13.04
29.24 11.63
30.25 10.39
31.26 8.42
32.27 7.17
33.28 6.01
34.29 5.25
35.29 4.98
36.30 3.80
37.31 3.36
38.32 3.51
39.33 2.60
40.34 2.41
41.34 3.25
42.35 1.92
43.36 1.99
44.37 1.35
45.38 1.54
46.39 1.98
47.39 1.17
48.40 1.44
49.41 1.50
50.42 1.00
51.43 1.26
52.44 0.54
53.45 0.37
54.45 0.98
55.46 0.43
56.47 0.20
57.48 0.50
58.49 0.33
59.50 0.57
60.50 1.13
61.51 0.95
62.52 0.20
63.53 -0.11
64.54 0.65
65.55 0.50
66.55 0.93
67.56 0.51
68.57 0.84
69.58 0.35
70.59 0.41
71.60 0.23
72.61 -0.02
73.61 -0.46
74.62 0.05
75.63 0.00
76.64 0.30
77.65 5.60
78.66 8.33
79.66 8.66
80.67 9.02
81.68 8.19
82.69 13.81
83.70 16.28
84.71 16.30
85.71 16.34
86.72 15.13
87.73 13.27
88.74 12.53
89.75 7.18
90.76 5.68
91.76 5.26
92.77 4.58
93.78 3.39
94.79 2.95
95.80 1.60
96.81 1.11
97.82 0.27
98.82 0.24
99.83 0.62
100.84 0.61
101.85 3.51
102.86 4.87
103.87 5.21
104.87 4.97
105.88 5.07
106.89 4.18
107.90 3.56
108.91 3.13
109.92 2.13
110.92 2.20
111.93 1.49
112.94 0.97
113.95 1.10
114.96 0.65
115.97 0.26
116.97 0.05
117.98 -0.17
118.99 -0.88
120.00 0.16
