# Time(ns)	Amplitude
0.00 0.23
1.01 -0.07
2.02 0.19
3.03 0.24
4.03 0.27
5.04 0.47
6.05 0.27
7.06 0.30
8.07 0.30
9.08 0.19
10.08 0.43
11.09 0.18
12.10 0.21
13.11 0.73
14.12 0.23
15.13 0.01
16.13 0.92
17.14 -0.14
18.15 0.10
19.16 0.31
20.17 -0.17
21.18 -0.42
22.18 0.39
23.19 0.62
24.20 0.70
25.21 0.80
26.22 0.56
27.23 0.53
28.24 0.36
29.24 0.65
30.25 0.20
31.26 0.50
32.27 4.06
33.28 7.48
34.29 8.04
35.29 8.93
36.30 8.56
37.31 7.39
38.32 7.40
39.33 6.65
40.34 9.10
41.34 10.58
42.35 10.60
43.36 10.08
44.37 7.55
45.38 6.46
46.39 5.66
47.39 3.99
48.40 2.96
49.41 2.69
50.42 1.87
51.43 1.61
52.44 1.24
53.45 1.01
54.45 0.00
55.46 -0.18
56.47 -0.40
57.48 -0.93
58.49 2.01
59.50 4.11
60.50 6.96
61.51 12.57
62.52 14.66
63.53 14.50
64.54 13.57
65.55 12.46
66.55 11.34
67.56 10.35
68.57 9.82
69.58 8.33
70.59 7.10
71.60 6.75
72.61 5.38
73.61 4.45
74.62 2.97
75.63 3.00
76.64 2.41
77.65 1.86
78.66 1.41
79.66 0.81
80.67 0.29
81.68 0.00
82.69 -0.53
83.70 -0.92
84.71 -1.00
85.71 3.18
86.72 7.12
87.73 8.80
88.74 10.30
89.75 9.16
90.76 8.79
91.76 8.38
92.77 7.23
93.78 6.63
94.79 5.77
95.80 4.92
96.81 4.80
97.82 4.07
98.82 3.53
99.83 3.56
100.84 2.55
101.85 2.61
102.86 1.93
103.87 1.85
104.87 1.25
105.88 0.95
106.89 1.48
107.90 0.95
108.91 1.20
109.92 0.95
110.92 0.53
111.93 0.39
112.94 0.08
113.95 0.38
114.96 0.69
115.97 0.06
116.97 -0.07
117.98 -0.36
118.99 0.06
120.00 0.04
