# Time(ns)	Amplitude
0.00 0.58
1.01 0.63
2.02 0.81
3.03 0.34
4.03 0.03
5.04 0.15
6.05 0.03
7.06 0.27
8.07 -0.29
9.08 0.04
10.08 0.13
11.09 -0.69
12.10 0.51
13.11 0.41
14.12 0.46
15.13 0.40
16.13 0.07
17.14 4.92
18.15 6.67
19.16 7.62
20.17 7.43
21.18 7.22
22.18 6.54
23.19 5.80
24.20 5.92
25.21 5.09
26.22 4.47
27.23 3.99
28.24 4.00
29.24 2.75
30.25 2.61
31.26 2.04
32.27 2.13
33.28 1.96
34.29 2.22
35.29 1.44
36.30 1.56
37.31 1.19
38.32 1.52
39.33 0.84
40.34 1.05
41.34 1.12
42.35 0.48
43.36 0.74
44.37 0.55
45.38 0.30
46.39 0.25
47.39 0.28
48.40 -0.21
49.41 -0.25
50.42 0.00
51.43 -0.83
52.44 2.83
53.45 4.40
54.45 4.41
55.46 4.80
56.47 4.08
57.48 4.67
58.49 3.66
59.50 3.33
60.50 3.14
61.51 2.68
62.52 2.59
63.53 2.40
64.54 2.59
65.55 1.88
66.55 1.58
67.56 1.84
68.57 1.19
69.58 1.79
70.59 0.85
71.60 0.97
72.61 0.17
73.61 1.13
74.62 1.31
75.63 0.20
76.64 0.09
77.65 0.45
78.66 0.85
79.66 0.19
80.67 0.00
81.68 -0.23
82.69 0.53
83.70 -0.04
84.71 0.06
85.71 -0.10
86.72 0.06
87.73 1.66
88.74 7.57
89.75 10.11
90.76 11.02
91.76 11.81
92.77 10.65
93.78 9.98
94.79 9.01
95.80 10.32
96.81 12.19
97.82 12.49
98.82 12.79
99.83 10.83
100.84 4.36
101.85 2.66
102.86 1.82
103.87 0.74
104.87 0.00
105.88 0.44
106.89 5.66
107.90 7.53
108.91 8.04
109.92 7.55
110.92 6.33
111.93 5.17
112.94 4.40
113.95 3.67
114.96 2.81
115.97 1.75
116.97 1.42
117.98 0.10
118.99 -0.19
120.00 -0.74
