# Time(ns)	Amplitude
0.00 -0.01
1.01 0.26
2.02 -0.08
3.03 0.09
4.03 0.00
5.04 0.06
6.05 3.06
7.06 7.59
8.07 9.90
9.08 9.51
10.08 9.91
11.09 9.18
12.10 9.90
13.11 12.84
14.12 13.40
15.13 14.08
16.13 12.83
17.14 11.79
18.15 8.18
19.16 7.43
20.17 9.86
21.18 10.58
22.18 10.02
23.19 9.67
24.20 9.31
25.21 8.26
26.22 7.38
27.23 6.87
28.24 5.81
29.24 5.10
30.25 5.41
31.26 4.98
32.27 4.33
33.28 3.59
34.29 3.32
35.29 3.54
36.30 2.60
37.31 2.05
38.32 2.72
39.33 2.33
40.34 2.36
41.34 1.79
42.35 1.12
43.36 1.41
44.37 0.53
45.38 1.06
46.39 1.03
47.39 1.22
48.40 0.48
49.41 0.66
50.42 0.51
51.43 0.72
52.44 -0.02
53.45 -0.01
54.45 -0.03
55.46 0.00
56.47 3.06
57.48 6.43
58.49 7.40
59.50 8.41
60.50 8.27
61.51 7.43
62.52 7.17
63.53 5.80
64.54 5.40
65.55 5.18
66.55 4.50
67.56 4.22
68.57 3.02
69.58 2.25
70.59 2.12
71.60 1.41
72.61 1.60
73.61 1.13
74.62 0.92
75.63 0.23
76.64 0.34
77.65 -0.01
78.66 0.00
79.66 -0.07
80.67 0.00
81.68 4.17
82.69 7.10
83.70 7.25
84.71 7.86
85.71 7.53
86.72 7.18
87.73 6.35
88.74 5.34
89.75 5.19
90.76 4.68
91.76 4.01
92.77 3.34
93.78 2.69
94.79 2.74
95.80 2.80
96.81 2.35
97.82 2.36
98.82 1.79
99.83 1.64
100.84 0.95
101.85 1.52
102.86 1.64
103.87 2.02
104.87 1.29
105.88 1.38
106.89 0.57
107.90 1.27
108.91 0.40
109.92 0.45
110.92 0.63
111.93 0.82
112.94 0.33
113.95 0.78
114.96 0.42
115.97 0.21
116.97 0.22
117.98 -0.12
118.99 -0.34
120.00 0.08
