# Time(ns)	Amplitude
0.00 -0.03
1.01 0.66
2.02 0.34
3.03 0.29
4.03 -0.06
5.04 1.22
6.05 0.80
7.06 0.72
8.07 -0.00
9.08 0.42
10.08 0.40
11.09 0.70
12.10 0.97
13.11 0.00
14.12 5.55
15.13 8.35
16.13 9.60
17.14 9.91
18.15 8.44
19.16 8.52
20.17 7.61
21.18 7.36
22.18 6.21
23.19 6.14
24.20 5.41
25.21 5.05
26.22 3.31
27.23 3.29
28.24 2.83
29.24 2.51
30.25 1.88
31.26 1.45
32.27 2.27
33.28 1.67
34.29 1.28
35.29 1.28
36.30 1.63
37.31 1.66
38.32 1.07
39.33 0.96
40.34 0.95
41.34 0.34
42.35 -0.29
43.36 0.00
44.37 0.05
45.38 0.41
46.39 0.19
47.39 -0.22
48.40 -0.47
49.41 0.10
50.42 0.47
51.43 0.28
52.44 0.18
53.45 3.80
54.45 7.30
55.46 7.49
56.47 7.95
57.48 7.09
58.49 6.90
59.50 6.57
60.50 5.88
61.51 5.46
62.52 4.34
63.53 4.18
64.54 4.04
65.55 3.24
66.55 2.91
67.56 2.22
68.57 1.98
69.58 1.76
70.59 1.67
71.60 2.21
72.61 1.25
73.61 1.07
74.62 0.58
75.63 1.29
76.64 0.38
77.65 0.99
78.66 0.39
79.66 0.00
80.67 0.66
81.68 0.16
82.69 0.09
83.70 0.33
84.71 -0.05
85.71 0.19
86.72 -0.30
87.73 -0.05
88.74 1.75
89.75 4.03
90.76 4.74
91.76 4.59
92.77 4.32
93.78 4.29
94.79 3.63
95.80 4.01
96.81 4.75
97.82 8.36
98.82 14.12
99.83 15.95
100.84 15.13
101.85 12.74
102.86 12.12
103.87 10.40
104.87 8.77
105.88 8.24
106.89 6.57
107.90 5.96
108.91 4.81
109.92 3.91
110.92 3.41
111.93 2.61
112.94 2.12
113.95 1.28
114.96 1.42
115.97 0.43
116.97 0.67
117.98 -0.03
118.99 -0.46
120.00 0.02
