# Time(ns)	Amplitude
0.00 0.63
1.01 1.30
2.02 0.15
3.03 0.50
4.03 0.09
5.04 0.22
6.05 0.01
7.06 0.80
8.07 -0.00
9.08 0.06
10.08 0.70
11.09 0.18
12.10 1.10
13.11 -0.04
14.12 0.72
15.13 -0.15
16.13 1.04
17.14 0.49
18.15 0.34
19.16 0.79
20.17 0.46
21.18 0.59
22.18 0.83
23.19 0.37
24.20 0.40
25.21 0.20
26.22 0.29
27.23 0.66
28.24 0.87
29.24 0.00
30.25 0.77
31.26 0.06
32.27 0.05
33.28 0.92
34.29 0.23
35.29 -0.01
36.30 0.78
37.31 0.58
38.32 -0.09
39.33 0.62
40.34 0.12
41.34 0.18
42.35 0.25
43.36 0.23
44.37 0.23
45.38 0.34
46.39 0.30
47.39 0.88
48.40 -0.26
49.41 0.46
50.42 0.25
51.43 0.36
52.44 0.04
53.45 0.58
54.45 0.22
55.46 1.37
56.47 1.89
57.48 2.78
58.49 3.15
59.50 3.31
60.50 2.55
61.51 2.43
62.52 2.66
63.53 2.36
64.54 1.57
65.55 1.78
66.55 1.77
67.56 0.79
68.57 0.00
69.58 -0.06
70.59 1.79
71.60 2.59
72.61 2.49
73.61 3.05
74.62 5.33
75.63 7.33
76.64 7.01
77.65 6.78
78.66 5.90
79.66 5.42
80.67 5.18
81.68 4.61
82.69 3.93
83.70 2.80
84.71 2.27
85.71 1.90
86.72 1.22
87.73 0.68
88.74 0.13
89.75 0.62
90.76 0.00
91.76 -0.26
92.77 -0.63
93.78 -0.69
94.79 2.02
95.80 6.44
96.81 7.94
97.82 8.40
98.82 8.37
99.83 7.61
100.84 6.82
101.85 5.13
102.86 5.55
103.87 5.36
104.87 7.91
105.88 9.10
106.89 8.52
107.90 6.92
108.91 7.91
109.92 5.37
110.92 4.58
111.93 3.36
112.94 3.30
113.95 2.30
114.96 2.07
115.97 1.87
116.97 0.92
117.98 -0.07
118.99 0.04
120.00 -0.22
