# Time(ns)	Amplitude
0.00 0.09
1.01 0.53
2.02 0.25
3.03 0.01
4.03 -0.21
5.04 0.21
6.05 0.20
7.06 0.15
8.07 -0.08
9.08 0.71
10.08 0.42
11.09 0.22
12.10 0.13
13.11 0.41
14.12 0.39
15.13 0.38
16.13 0.00
17.14 0.16
18.15 0.65
19.16 1.02
20.17 4.34
21.18 5.35
22.18 6.28
23.19 6.71
24.20 6.69
25.21 5.84
26.22 5.71
27.23 4.15
28.24 4.13
29.24 3.98
30.25 3.14
31.26 2.90
32.27 0.77
33.28 0.26
34.29 0.00
35.29 0.16
36.30 -0.26
37.31 -0.27
38.32 0.98
39.33 1.37
40.34 1.70
41.34 2.42
42.35 1.78
43.36 1.08
44.37 1.24
45.38 0.95
46.39 4.32
47.39 7.39
48.40 8.50
49.41 8.51
50.42 6.63
51.43 11.50
52.44 13.63
53.45 13.22
54.45 12.64
55.46 11.26
56.47 10.97
57.48 10.21
58.49 8.55
59.50 8.10
60.50 6.81
61.51 5.92
62.52 5.41
63.53 4.75
64.54 4.77
65.55 4.05
66.55 3.18
67.56 3.28
68.57 2.71
69.58 2.24
70.59 1.69
71.60 1.96
72.61 1.90
73.61 1.84
74.62 2.29
75.63 2.60
76.64 1.48
77.65 1.42
78.66 1.40
79.66 1.22
80.67 1.44
81.68 1.11
82.69 1.02
83.70 0.50
84.71 0.02
85.71 0.79
86.72 0.00
87.73 0.62
88.74 -0.05
89.75 0.16
90.76 -0.04
91.76 -0.10
92.77 0.73
93.78 3.05
94.79 4.04
95.80 3.50
96.81 4.11
97.82 2.89
98.82 2.97
99.83 2.60
100.84 2.32
101.85 2.25
102.86 1.89
103.87 1.51
104.87 1.97
105.88 1.64
106.89 0.97
107.90 1.03
108.91 0.76
109.92 0.20
110.92 0.65
111.93 0.27
112.94 0.81
113.95 0.42
114.96 0.00
115.97 -0.33
116.97 0.19
117.98 0.21
118.99 -0.79
120.00 0.31
