# Time(ns)	Amplitude
0.00 0.22
1.01 0.66
2.02 -0.18
3.03 0.22
4.03 0.17
5.04 0.32
6.05 0.95
7.06 0.91
8.07 0.11
9.08 -0.02
10.08 1.04
11.09 0.79
12.10 0.35
13.11 0.47
14.12 0.83
15.13 0.23
16.13 -0.07
17.14 0.63
18.15 0.28
19.16 0.02
20.17 -0.08
21.18 0.52
22.18 3.93
23.19 6.44
24.20 7.42
25.21 7.63
26.22 7.18
27.23 6.68
28.24 7.08
29.24 6.25
30.25 5.51
31.26 5.13
32.27 3.53
33.28 3.56
34.29 3.24
35.29 2.06
36.30 1.02
37.31 1.85
38.32 0.97
39.33 1.15
40.34 0.96
41.34 0.91
42.35 0.00
43.36 0.12
44.37 -0.03
45.38 -0.77
46.39 -0.39
47.39 0.13
48.40 1.12
49.41 3.21
50.42 2.79
51.43 2.75
52.44 2.11
53.45 1.96
54.45 2.38
55.46 1.72
56.47 2.15
57.48 1.20
58.49 1.16
59.50 0.89
60.50 0.58
61.51 0.15
62.52 -0.02
63.53 0.07
64.54 0.00
65.55 0.29
66.55 -0.47
67.56 -0.46
68.57 0.23
69.58 0.46
70.59 2.11
71.60 2.61
72.61 2.84
73.61 2.58
74.62 2.90
75.63 2.91
76.64 1.88
77.65 2.00
78.66 1.74
79.66 1.40
80.67 1.47
81.68 1.04
82.69 0.29
83.70 0.13
84.71 -0.27
85.71 0.00
86.72 -0.55
87.73 -0.54
88.74 0.62
89.75 2.04
90.76 2.64
91.76 2.42
92.77 2.59
93.78 2.84
94.79 2.03
95.80 1.83
96.81 1.36
97.82 1.70
98.82 1.32
99.83 1.67
100.84 3.63
101.85 3.55
102.86 3.40
103.87 2.99
104.87 3.17
105.88 2.93
106.89 2.85
107.90 1.75
108.91 1.71
109.92 1.42
110.92 1.20
111.93 0.48
112.94 0.87
113.95 0.65
114.96 0.49
115.97 0.66
116.97 0.04
117.98 -0.25
118.99 0.31
120.00 -0.11
