# Time(ns)	Amplitude
0.00 0.16
1.01 0.59
2.02 0.22
3.03 -0.27
4.03 -0.29
5.04 0.19
6.05 0.39
7.06 0.28
8.07 0.35
9.08 2.24
10.08 3.02
11.09 3.28
12.10 3.75
13.11 3.41
14.12 3.43
15.13 2.97
16.13 5.59
17.14 9.44
18.15 10.58
19.16 11.11
20.17 10.58
21.18 7.31
22.18 7.20
23.19 6.21
24.20 5.07
25.21 4.77
26.22 4.63
27.23 3.63
28.24 3.56
29.24 3.27
30.25 3.12
31.26 3.30
32.27 2.41
33.28 2.69
34.29 1.73
35.29 1.83
36.30 1.98
37.31 1.62
38.32 0.94
39.33 1.34
40.34 1.56
41.34 1.34
42.35 1.00
43.36 0.24
44.37 0.28
45.38 0.62
46.39 0.47
47.39 0.42
48.40 0.57
49.41 0.60
50.42 0.54
51.43 0.03
52.44 0.41
53.45 0.00
54.45 0.60
55.46 -0.58
56.47 0.19
57.48 -0.15
58.49 0.42
59.50 -0.08
60.50 3.16
61.51 8.32
62.52 10.43
63.53 10.84
64.54 11.41
65.55 10.70
66.55 9.60
67.56 8.69
68.57 8.04
69.58 6.76
70.59 6.41
71.60 5.98
72.61 2.44
73.61 1.77
74.62 0.96
75.63 0.56
76.64 0.39
77.65 -0.24
78.66 1.57
79.66 3.34
80.67 4.57
81.68 4.81
82.69 4.94
83.70 3.86
84.71 4.61
85.71 4.46
86.72 2.64
87.73 2.77
88.74 2.62
89.75 1.98
90.76 1.65
91.76 0.82
92.77 1.35
93.78 0.93
94.79 0.59
95.80 0.57
96.81 -0.17
97.82 -0.33
98.82 -0.45
99.83 0.00
100.84 3.91
101.85 5.95
102.86 7.20
103.87 7.34
104.87 7.77
105.88 6.62
106.89 5.77
107.90 5.28
108.91 5.04
109.92 3.92
110.92 3.58
111.93 3.08
112.94 3.39
113.95 1.70
114.96 1.99
115.97 0.02
116.97 0.55
117.98 0.20
118.99 -0.14
120.00 -0.16
