# Time(ns)	Amplitude
0.00 0.51
1.01 0.06
2.02 0.09
3.03 0.14
4.03 -0.25
5.04 -0.15
6.05 0.22
7.06 0.19
8.07 2.28
9.08 3.88
10.08 5.28
11.09 5.04
12.10 4.41
13.11 3.74
14.12 4.16
15.13 4.44
16.13 3.97
17.14 2.73
18.15 2.70
19.16 2.23
20.17 2.05
21.18 2.30
22.18 1.38
23.19 1.27
24.20 0.99
25.21 1.32
26.22 0.84
27.23 0.34
28.24 0.60
29.24 1.25
30.25 0.96
31.26 0.63
32.27 0.10
33.28 0.44
34.29 0.66
35.29 0.53
36.30 0.00
37.31 0.81
38.32 0.46
39.33 0.05
40.34 0.00
41.34 0.20
42.35 0.25
43.36 0.33
44.37 0.00
45.38 0.20
46.39 0.18
47.39 -0.02
48.40 -0.15
49.41 0.05
50.42 0.09
51.43 5.64
52.44 9.37
53.45 10.33
54.45 11.41
55.46 10.53
56.47 10.10
57.48 9.33
58.49 8.57
59.50 7.64
60.50 6.98
61.51 6.61
62.52 5.33
63.53 4.06
64.54 3.43
65.55 3.13
66.55 2.79
67.56 1.79
68.57 2.17
69.58 2.07
70.59 1.48
71.60 1.43
72.61 1.34
73.61 1.13
74.62 1.61
75.63 0.95
76.64 0.85
77.65 0.90
78.66 0.96
79.66 0.74
80.67 0.84
81.68 0.88
82.69 0.61
83.70 0.03
84.71 0.85
85.71 0.36
86.72 0.51
87.73 0.09
88.74 0.69
89.75 -0.09
90.76 -0.02
91.76 0.51
92.77 0.00
93.78 -0.05
94.79 2.33
95.80 3.33
96.81 3.61
97.82 3.57
98.82 3.93
99.83 3.38
100.84 3.11
101.85 3.17
102.86 5.96
103.87 7.23
104.87 6.87
105.88 6.65
106.89 8.09
107.90 11.28
108.91 12.65
109.92 13.04
110.92 11.57
111.93 11.18
112.94 10.39
113.95 8.78
114.96 7.09
115.97 4.32
116.97 2.75
117.98 1.48
118.99 0.14
120.00 -0.71
