# Time(ns)	Amplitude
0.00 0.84
1.01 0.52
2.02 -0.09
3.03 0.58
4.03 0.18
5.04 0.14
6.05 0.12
7.06 0.47
8.07 0.08
9.08 -0.05
10.08 -0.36
11.09 0.34
12.10 2.94
13.11 8.17
14.12 10.38
15.13 11.27
16.13 11.26
17.14 10.97
18.15 9.28
19.16 8.96
20.17 8.04
21.18 7.33
22.18 6.02
23.19 5.85
24.20 4.65
25.21 4.17
26.22 3.31
27.23 3.29
28.24 3.11
29.24 1.86
30.25 2.12
31.26 2.33
32.27 1.84
33.28 1.98
34.29 1.14
35.29 0.98
36.30 1.05
37.31 1.00
38.32 0.45
39.33 0.76
40.34 0.40
41.34 0.45
42.35 0.40
43.36 0.35
44.37 0.71
45.38 0.15
46.39 0.54
47.39 0.37
48.40 -0.16
49.41 0.35
50.42 -0.12
51.43 -0.22
52.44 0.23
53.45 0.54
54.45 0.00
55.46 2.58
56.47 4.51
57.48 4.83
58.49 4.91
59.50 3.58
60.50 4.41
61.51 4.01
62.52 3.75
63.53 2.93
64.54 2.24
65.55 3.15
66.55 1.73
67.56 0.00
68.57 3.16
69.58 4.71
70.59 4.65
71.60 4.48
72.61 3.48
73.61 3.38
74.62 3.01
75.63 7.35
76.64 11.23
77.65 11.55
78.66 11.76
79.66 10.72
80.67 9.53
81.68 9.11
82.69 8.68
83.70 6.51
84.71 6.13
85.71 5.65
86.72 4.31
87.73 3.95
88.74 3.42
89.75 2.71
90.76 1.91
91.76 1.45
92.77 0.76
93.78 1.24
94.79 0.48
95.80 0.26
96.81 0.00
97.82 -0.57
98.82 -0.62
99.83 -0.85
100.84 1.41
101.85 6.25
102.86 7.12
103.87 8.34
104.87 8.25
105.88 6.71
106.89 6.82
107.90 5.84
108.91 4.76
109.92 4.40
110.92 3.87
111.93 3.45
112.94 3.08
113.95 2.48
114.96 2.06
115.97 0.20
116.97 0.09
117.98 0.35
118.99 -0.51
120.00 -0.22
