# Time(ns)	Amplitude
0.00 0.50
1.01 0.44
2.02 0.53
3.03 0.33
4.03 0.06
5.04 0.13
6.05 0.08
7.06 0.52
8.07 0.04
9.08 -0.26
10.08 0.09
11.09 0.17
12.10 0.14
13.11 0.35
14.12 0.04
15.13 0.24
16.13 0.27
17.14 -0.03
18.15 -0.36
19.16 0.03
20.17 0.24
21.18 0.26
22.18 4.70
23.19 9.58
24.20 11.52
25.21 14.43
26.22 19.21
27.23 20.92
28.24 21.00
29.24 20.79
30.25 18.29
31.26 16.60
32.27 15.49
33.28 13.59
34.29 10.63
35.29 8.70
36.30 8.04
37.31 7.04
38.32 6.22
39.33 5.44
40.34 4.57
41.34 4.32
42.35 3.65
43.36 3.82
44.37 3.57
45.38 2.74
46.39 2.84
47.39 2.73
48.40 2.05
49.41 1.43
50.42 1.88
51.43 1.68
52.44 1.05
53.45 1.44
54.45 1.27
55.46 1.36
56.47 0.64
57.48 0.29
58.49 0.00
59.50 0.65
60.50 0.16
61.51 -0.54
62.52 -0.42
63.53 0.21
64.54 0.10
65.55 -0.31
66.55 5.48
67.56 7.47
68.57 8.51
69.58 8.41
70.59 8.02
71.60 7.87
72.61 7.19
73.61 5.67
74.62 5.67
75.63 4.77
76.64 4.22
77.65 3.49
78.66 1.84
79.66 0.82
80.67 0.00
81.68 0.06
82.69 -0.98
83.70 -0.82
84.71 1.11
85.71 1.83
86.72 2.14
87.73 1.96
88.74 1.21
89.75 1.16
90.76 0.69
91.76 3.15
92.77 5.63
93.78 6.06
94.79 7.02
95.80 6.89
96.81 6.40
97.82 5.74
98.82 4.50
99.83 4.95
100.84 4.65
101.85 3.46
102.86 3.65
103.87 3.55
104.87 3.34
105.88 3.09
106.89 2.71
107.90 2.64
108.91 1.80
109.92 1.87
110.92 1.63
111.93 0.99
112.94 1.02
113.95 0.54
114.96 1.15
115.97 0.42
116.97 -0.27
117.98 0.04
118.99 0.06
120.00 -0.07
