# Time(ns)	Amplitude
0.00 0.27
1.01 -0.02
2.02 0.71
3.03 0.54
4.03 0.28
5.04 0.72
6.05 0.08
7.06 0.03
8.07 0.24
9.08 0.54
10.08 0.52
11.09 -0.02
12.10 1.20
13.11 0.40
14.12 0.21
15.13 -0.17
16.13 0.35
17.14 0.34
18.15 0.33
19.16 0.64
20.17 0.16
21.18 0.23
22.18 0.62
23.19 0.60
24.20 0.36
25.21 0.53
26.22 0.45
27.23 0.35
28.24 0.43
29.24 0.31
30.25 0.23
31.26 0.43
32.27 -0.11
33.28 0.68
34.29 0.16
35.29 0.00
36.30 0.17
37.31 -0.57
38.32 0.07
39.33 -0.04
40.34 0.12
41.34 0.64
42.35 2.67
43.36 8.26
44.37 13.41
45.38 14.89
46.39 15.46
47.39 15.15
48.40 13.54
49.41 13.01
50.42 11.84
51.43 10.81
52.44 9.79
53.45 8.09
54.45 5.30
55.46 3.34
56.47 2.40
57.48 1.25
58.49 0.42
59.50 0.00
60.50 0.04
61.51 -0.75
62.52 -1.02
63.53 -0.25
64.54 1.75
65.55 2.30
66.55 6.54
67.56 9.42
68.57 10.86
69.58 11.60
70.59 10.16
71.60 9.42
72.61 8.23
73.61 8.14
74.62 7.33
75.63 6.19
76.64 5.88
77.65 5.25
78.66 4.82
79.66 3.50
80.67 3.31
81.68 2.93
82.69 2.34
83.70 1.84
84.71 1.63
85.71 0.63
86.72 0.89
87.73 0.10
88.74 0.33
89.75 -0.61
90.76 0.46
91.76 -0.36
92.77 -0.84
93.78 0.00
94.79 3.42
95.80 4.20
96.81 5.36
97.82 4.71
98.82 4.82
99.83 4.58
100.84 4.23
101.85 3.12
102.86 3.01
103.87 2.89
104.87 2.64
105.88 2.25
106.89 1.99
107.90 1.92
108.91 1.97
109.92 1.29
110.92 1.45
111.93 0.78
112.94 0.71
113.95 0.84
114.96 0.62
115.97 -0.42
116.97 0.03
117.98 0.21
118.99 0.00
120.00 0.00
