# Time(ns)	Amplitude
0.00 0.48
1.01 0.20
2.02 0.03
3.03 0.38
4.03 0.72
5.04 -0.04
6.05 -0.15
7.06 0.49
8.07 0.07
9.08 -0.01
10.08 2.13
11.09 4.04
12.10 4.13
13.11 4.14
14.12 4.75
15.13 4.39
16.13 4.82
17.14 4.07
18.15 3.46
19.16 2.88
20.17 2.93
21.18 1.84
22.18 2.11
23.19 1.73
24.20 1.40
25.21 1.17
26.22 1.34
27.23 1.35
28.24 0.66
29.24 0.93
30.25 0.64
31.26 0.18
32.27 0.81
33.28 0.51
34.29 0.41
35.29 0.34
36.30 0.38
37.31 -0.03
38.32 0.33
39.33 0.18
40.34 0.01
41.34 0.19
42.35 0.12
43.36 0.38
44.37 -0.12
45.38 0.06
46.39 -0.51
47.39 0.00
48.40 0.32
49.41 3.43
50.42 5.79
51.43 7.63
52.44 7.88
53.45 7.68
54.45 7.02
55.46 6.48
56.47 5.44
57.48 5.68
58.49 4.91
59.50 4.38
60.50 3.75
61.51 2.99
62.52 3.33
63.53 2.14
64.54 1.74
65.55 1.76
66.55 0.75
67.56 1.03
68.57 1.24
69.58 0.90
70.59 0.67
71.60 0.67
72.61 0.45
73.61 0.66
74.62 0.94
75.63 0.56
76.64 0.55
77.65 0.06
78.66 0.00
79.66 0.38
80.67 0.32
81.68 0.62
82.69 0.32
83.70 -0.06
84.71 0.25
85.71 -0.59
86.72 -0.28
87.73 1.63
88.74 4.96
89.75 6.33
90.76 7.37
91.76 6.68
92.77 7.18
93.78 6.38
94.79 5.53
95.80 7.10
96.81 9.91
97.82 14.37
98.82 15.92
99.83 14.75
100.84 12.49
101.85 11.58
102.86 9.94
103.87 8.64
104.87 7.83
105.88 7.50
106.89 6.01
107.90 5.12
108.91 4.06
109.92 3.66
110.92 3.01
111.93 2.39
112.94 1.68
113.95 1.39
114.96 0.63
115.97 0.54
116.97 0.12
117.98 0.15
118.99 -0.29
120.00 -0.53
