# Time(ns)	Amplitude
0.00 0.21
1.01 0.31
2.02 0.10
3.03 0.00
4.03 -0.02
5.04 0.07
6.05 0.52
7.06 0.23
8.07 0.17
9.08 -0.08
10.08 0.06
11.09 0.29
12.10 4.11
13.11 6.10
14.12 6.25
15.13 6.06
16.13 6.28
17.14 6.02
18.15 5.20
19.16 4.73
20.17 3.90
21.18 3.81
22.18 3.78
23.19 2.63
24.20 2.38
25.21 1.91
26.22 2.04
27.23 1.41
28.24 1.01
29.24 1.29
30.25 0.79
31.26 0.29
32.27 -0.59
33.28 0.70
34.29 0.05
35.29 -0.25
36.30 -0.52
37.31 0.00
38.32 2.91
39.33 5.53
40.34 5.64
41.34 6.83
42.35 5.96
43.36 5.87
44.37 5.58
45.38 4.17
46.39 3.82
47.39 3.51
48.40 2.85
49.41 2.79
50.42 1.66
51.43 0.71
52.44 0.76
53.45 0.54
54.45 -0.26
55.46 -0.52
56.47 -0.15
57.48 0.00
58.49 4.92
59.50 7.46
60.50 7.80
61.51 8.08
62.52 7.17
63.53 6.78
64.54 6.37
65.55 5.55
66.55 4.46
67.56 4.56
68.57 3.85
69.58 3.12
70.59 0.62
71.60 0.09
72.61 -0.71
73.61 0.00
74.62 5.11
75.63 7.25
76.64 11.63
77.65 15.88
78.66 17.99
79.66 17.48
80.67 16.04
81.68 15.14
82.69 13.33
83.70 12.34
84.71 11.06
85.71 8.99
86.72 8.85
87.73 7.92
88.74 7.53
89.75 6.50
90.76 5.31
91.76 4.81
92.77 4.48
93.78 4.09
94.79 4.33
95.80 3.70
96.81 3.49
97.82 3.26
98.82 2.46
99.83 2.28
100.84 2.47
101.85 2.21
102.86 1.76
103.87 1.48
104.87 2.01
105.88 1.31
106.89 0.55
107.90 1.10
108.91 0.57
109.92 0.98
110.92 0.42
111.93 0.61
112.94 0.95
113.95 0.88
114.96 0.06
115.97 0.29
116.97 -0.14
117.98 0.05
118.99 0.64
120.00 -0.10
