# Time(ns)	Amplitude
0.00 0.30
1.01 -0.29
2.02 0.06
3.03 -0.16
4.03 0.17
5.04 0.54
6.05 0.22
7.06 6.51
8.07 9.88
9.08 11.28
10.08 10.99
11.09 10.76
12.10 9.91
13.11 9.14
14.12 7.73
15.13 7.59
16.13 6.59
17.14 6.78
18.15 5.07
19.16 3.79
20.17 3.09
21.18 2.74
22.18 2.58
23.19 2.38
24.20 1.90
25.21 1.97
26.22 2.18
27.23 1.85
28.24 1.57
29.24 1.40
30.25 1.03
31.26 1.37
32.27 1.00
33.28 0.75
34.29 1.06
35.29 0.76
36.30 0.10
37.31 0.41
38.32 -0.07
39.33 -0.09
40.34 0.04
41.34 0.33
42.35 0.00
43.36 0.35
44.37 -0.35
45.38 0.06
46.39 2.49
47.39 3.42
48.40 3.66
49.41 4.36
50.42 4.31
51.43 3.90
52.44 2.85
53.45 2.73
54.45 2.68
55.46 2.59
56.47 2.24
57.48 2.18
58.49 1.23
59.50 1.44
60.50 1.15
61.51 0.95
62.52 1.05
63.53 1.53
64.54 0.70
65.55 1.51
66.55 1.25
67.56 1.09
68.57 0.40
69.58 0.50
70.59 0.58
71.60 0.38
72.61 0.72
73.61 0.90
74.62 0.51
75.63 0.17
76.64 0.38
77.65 0.55
78.66 -0.02
79.66 0.29
80.67 0.00
81.68 0.49
82.69 0.04
83.70 0.17
84.71 -0.32
85.71 0.05
86.72 -0.26
87.73 1.57
88.74 3.52
89.75 3.53
90.76 3.27
91.76 3.44
92.77 3.40
93.78 3.06
94.79 2.84
95.80 2.46
96.81 2.54
97.82 2.28
98.82 1.64
99.83 0.00
100.84 0.59
101.85 2.15
102.86 7.51
103.87 9.65
104.87 9.64
105.88 10.12
106.89 10.40
107.90 12.30
108.91 12.73
109.92 12.81
110.92 11.23
111.93 10.33
112.94 9.70
113.95 8.97
114.96 5.79
115.97 3.36
116.97 1.76
117.98 0.12
118.99 -0.25
120.00 -0.63
