# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.58
2.02 0.52
3.03 0.34
4.03 0.00
5.04 0.62
6.05 0.15
7.06 2.95
8.07 5.95
9.08 6.48
10.08 6.50
11.09 6.69
12.10 5.98
13.11 5.89
14.12 8.56
15.13 10.34
16.13 10.53
17.14 12.48
18.15 13.40
19.16 10.85
20.17 9.24
21.18 9.24
22.18 7.85
23.19 6.68
24.20 6.25
25.21 5.25
26.22 4.99
27.23 4.85
28.24 4.00
29.24 3.42
30.25 3.20
31.26 2.80
32.27 2.97
33.28 2.12
34.29 2.20
35.29 2.25
36.30 1.85
37.31 1.40
38.32 1.55
39.33 1.23
40.34 1.32
41.34 1.55
42.35 1.46
43.36 1.74
44.37 1.21
45.38 0.99
46.39 0.94
47.39 0.79
48.40 0.90
49.41 0.85
50.42 1.17
51.43 0.67
52.44 0.20
53.45 -0.15
54.45 0.31
55.46 0.14
56.47 -0.06
57.48 0.36
58.49 0.72
59.50 0.15
60.50 0.39
61.51 0.71
62.52 0.23
63.53 0.49
64.54 0.07
65.55 0.44
66.55 0.49
67.56 0.35
68.57 0.23
69.58 0.06
70.59 -0.51
71.60 0.43
72.61 0.10
73.61 0.55
74.62 0.35
75.63 -0.12
76.64 -0.39
77.65 0.52
78.66 2.99
79.66 4.85
80.67 4.87
81.68 5.17
82.69 4.85
83.70 4.87
84.71 4.46
85.71 3.98
86.72 3.20
87.73 3.01
88.74 2.70
89.75 1.71
90.76 1.55
91.76 1.26
92.77 0.68
93.78 0.29
94.79 -0.02
95.80 0.00
96.81 -0.01
97.82 -0.45
98.82 4.86
99.83 8.37
100.84 9.91
101.85 10.35
102.86 10.50
103.87 10.34
104.87 8.95
105.88 7.41
106.89 7.69
107.90 6.66
108.91 5.37
109.92 5.25
110.92 4.03
111.93 2.85
112.94 1.66
113.95 1.37
114.96 0.67
115.97 0.61
116.97 0.30
117.98 -0.14
118.99 -0.44
120.00 0.10
