# Time(ns)	Amplitude
0.00 0.25
1.01 0.65
2.02 0.12
3.03 0.14
4.03 0.21
5.04 0.32
6.05 0.02
7.06 0.30
8.07 0.18
9.08 0.24
10.08 0.13
11.09 0.06
12.10 -0.42
13.11 0.26
14.12 -0.46
15.13 3.04
16.13 6.72
17.14 8.54
18.15 8.65
19.16 8.66
20.17 8.04
21.18 7.27
22.18 7.03
23.19 5.85
24.20 5.62
25.21 4.57
26.22 4.61
27.23 1.40
28.24 0.90
29.24 -0.09
30.25 -0.37
31.26 3.45
32.27 5.16
33.28 6.00
34.29 6.48
35.29 6.07
36.30 5.21
37.31 5.22
38.32 4.12
39.33 3.89
40.34 3.37
41.34 3.39
42.35 3.03
43.36 2.79
44.37 2.75
45.38 2.34
46.39 1.97
47.39 2.13
48.40 1.61
49.41 1.33
50.42 1.49
51.43 1.67
52.44 0.97
53.45 1.77
54.45 0.63
55.46 1.25
56.47 0.77
57.48 1.13
58.49 0.88
59.50 0.86
60.50 0.95
61.51 0.34
62.52 0.81
63.53 0.32
64.54 0.00
65.55 0.31
66.55 0.48
67.56 0.09
68.57 0.08
69.58 0.34
70.59 0.00
71.60 -0.18
72.61 0.23
73.61 -0.25
74.62 -0.03
75.63 0.12
76.64 4.65
77.65 6.63
78.66 7.89
79.66 7.95
80.67 6.94
81.68 6.54
82.69 6.26
83.70 6.09
84.71 4.93
85.71 4.87
86.72 4.14
87.73 4.00
88.74 1.95
89.75 0.84
90.76 0.50
91.76 -0.50
92.77 -0.68
93.78 -1.38
94.79 0.16
95.80 1.26
96.81 1.81
97.82 2.48
98.82 1.59
99.83 2.06
100.84 1.29
101.85 1.90
102.86 4.72
103.87 5.30
104.87 5.74
105.88 5.61
106.89 5.42
107.90 4.60
108.91 4.03
109.92 3.48
110.92 2.83
111.93 2.44
112.94 2.12
113.95 1.35
114.96 1.56
115.97 0.74
116.97 0.02
117.98 0.40
118.99 -0.17
120.00 -0.06
