# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.14
2.02 0.62
3.03 1.03
4.03 0.26
5.04 0.66
6.05 0.30
7.06 0.70
8.07 0.25
9.08 0.91
10.08 0.35
11.09 0.53
12.10 0.84
13.11 0.24
14.12 -0.05
15.13 0.00
16.13 0.00
17.14 0.57
18.15 0.15
19.16 0.46
20.17 0.47
21.18 2.26
22.18 4.70
23.19 5.60
24.20 7.07
25.21 6.57
26.22 5.50
27.23 4.92
28.24 4.61
29.24 4.37
30.25 3.68
31.26 3.72
32.27 2.66
33.28 1.82
34.29 2.72
35.29 3.29
36.30 2.72
37.31 2.30
38.32 2.53
39.33 1.87
40.34 1.35
41.34 1.45
42.35 1.01
43.36 -0.02
44.37 -0.59
45.38 -0.10
46.39 2.34
47.39 4.17
48.40 4.79
49.41 5.09
50.42 5.11
51.43 4.80
52.44 4.36
53.45 4.59
54.45 3.52
55.46 3.61
56.47 2.97
57.48 3.03
58.49 2.79
59.50 2.70
60.50 2.03
61.51 2.35
62.52 1.85
63.53 1.26
64.54 1.77
65.55 1.56
66.55 1.13
67.56 0.61
68.57 0.88
69.58 0.69
70.59 0.49
71.60 0.87
72.61 0.06
73.61 0.04
74.62 0.07
75.63 -0.63
76.64 0.06
77.65 0.16
78.66 0.15
79.66 -0.36
80.67 -0.26
81.68 0.25
82.69 0.00
83.70 2.08
84.71 6.59
85.71 9.09
86.72 8.98
87.73 9.72
88.74 8.41
89.75 8.51
90.76 7.26
91.76 6.33
92.77 5.75
93.78 5.47
94.79 5.01
95.80 5.10
96.81 8.22
97.82 9.64
98.82 10.44
99.83 9.79
100.84 8.75
101.85 8.69
102.86 8.13
103.87 6.62
104.87 6.85
105.88 5.93
106.89 4.56
107.90 4.45
108.91 4.01
109.92 3.03
110.92 2.34
111.93 2.12
112.94 1.68
113.95 0.88
114.96 0.63
115.97 -0.08
116.97 0.71
117.98 0.03
118.99 0.11
120.00 -0.97
