# Time(ns)	Amplitude
0.00 -0.09
1.01 0.14
2.02 0.09
3.03 0.57
4.03 0.77
5.04 0.36
6.05 0.44
7.06 0.36
8.07 0.38
9.08 0.47
10.08 0.06
11.09 0.18
12.10 0.51
13.11 0.47
14.12 0.43
15.13 0.05
16.13 0.84
17.14 0.24
18.15 0.08
19.16 0.69
20.17 -0.09
21.18 0.46
22.18 0.36
23.19 0.22
24.20 0.76
25.21 0.86
26.22 0.19
27.23 -0.24
28.24 0.05
29.24 0.46
30.25 -0.22
31.26 0.46
32.27 0.00
33.28 1.08
34.29 0.27
35.29 0.28
36.30 0.46
37.31 1.11
38.32 0.32
39.33 0.44
40.34 0.53
41.34 0.96
42.35 0.38
43.36 0.43
44.37 0.37
45.38 -0.11
46.39 -0.13
47.39 0.21
48.40 0.04
49.41 0.40
50.42 0.24
51.43 0.49
52.44 0.38
53.45 0.18
54.45 0.18
55.46 0.13
56.47 -0.04
57.48 0.41
58.49 4.02
59.50 8.65
60.50 9.38
61.51 9.67
62.52 9.33
63.53 8.84
64.54 7.93
65.55 7.38
66.55 6.35
67.56 5.59
68.57 6.05
69.58 4.77
70.59 4.21
71.60 3.14
72.61 3.12
73.61 2.21
74.62 3.00
75.63 1.92
76.64 1.87
77.65 1.83
78.66 1.38
79.66 1.42
80.67 1.14
81.68 0.60
82.69 0.48
83.70 0.88
84.71 0.45
85.71 0.02
86.72 -0.14
87.73 -0.12
88.74 0.31
89.75 0.04
90.76 0.00
91.76 -0.18
92.77 0.06
93.78 0.92
94.79 2.84
95.80 3.23
96.81 3.16
97.82 3.90
98.82 3.07
99.83 2.52
100.84 6.19
101.85 9.26
102.86 10.03
103.87 10.24
104.87 10.10
105.88 14.86
106.89 14.98
107.90 15.84
108.91 16.73
109.92 16.44
110.92 15.29
111.93 13.90
112.94 11.48
113.95 7.94
114.96 5.64
115.97 2.40
116.97 1.78
117.98 0.17
118.99 -0.34
120.00 -1.75
