# Time(ns)	Amplitude
0.00 -0.10
1.01 0.55
2.02 0.19
3.03 0.30
4.03 -0.06
5.04 0.54
6.05 0.46
7.06 -0.01
8.07 0.03
9.08 0.45
10.08 0.59
11.09 0.30
12.10 0.25
13.11 0.54
14.12 0.20
15.13 0.38
16.13 0.28
17.14 0.52
18.15 0.10
19.16 0.02
20.17 0.30
21.18 0.35
22.18 0.39
23.19 0.26
24.20 -0.35
25.21 0.03
26.22 5.15
27.23 8.38
28.24 10.41
29.24 16.36
30.25 18.01
31.26 18.28
32.27 17.30
33.28 17.00
34.29 15.35
35.29 13.72
36.30 12.54
37.31 11.45
38.32 8.18
39.33 7.35
40.34 6.13
41.34 5.01
42.35 4.83
43.36 4.49
44.37 3.77
45.38 3.48
46.39 2.90
47.39 1.88
48.40 1.94
49.41 1.30
50.42 1.42
51.43 0.93
52.44 1.01
53.45 0.56
54.45 0.00
55.46 -0.04
56.47 -0.18
57.48 -0.48
58.49 1.50
59.50 5.86
60.50 7.90
61.51 7.77
62.52 8.16
63.53 7.64
64.54 6.63
65.55 6.34
66.55 5.63
67.56 4.62
68.57 3.84
69.58 4.05
70.59 2.33
71.60 1.00
72.61 0.26
73.61 0.00
74.62 -0.26
75.63 -0.82
76.64 0.04
77.65 5.08
78.66 7.25
79.66 7.82
80.67 7.79
81.68 6.84
82.69 7.29
83.70 7.25
84.71 7.02
85.71 5.65
86.72 4.97
87.73 3.80
88.74 3.35
89.75 2.61
90.76 2.50
91.76 1.51
92.77 1.16
93.78 1.09
94.79 0.80
95.80 0.00
96.81 0.09
97.82 -0.05
98.82 0.00
99.83 0.12
100.84 -0.43
101.85 -0.69
102.86 1.99
103.87 3.86
104.87 4.03
105.88 4.09
106.89 3.91
107.90 3.67
108.91 3.63
109.92 3.30
110.92 2.58
111.93 1.56
112.94 2.04
113.95 1.81
114.96 1.82
115.97 1.03
116.97 0.77
117.98 0.14
118.99 -0.28
120.00 -0.55
