# Time(ns)	Amplitude
0.00 0.12
1.01 0.22
2.02 0.21
3.03 -0.18
4.03 0.12
5.04 0.12
6.05 -0.23
7.06 0.36
8.07 0.39
9.08 0.42
10.08 0.55
11.09 0.50
12.10 0.30
13.11 0.04
14.12 0.00
15.13 0.43
16.13 6.30
17.14 9.21
18.15 10.16
19.16 9.94
20.17 9.93
21.18 9.56
22.18 8.50
23.19 7.57
24.20 6.63
25.21 5.78
26.22 5.97
27.23 5.53
28.24 2.70
29.24 1.23
30.25 0.62
31.26 0.27
32.27 -0.14
33.28 -0.21
34.29 0.00
35.29 -1.11
36.30 1.11
37.31 4.32
38.32 7.13
39.33 9.50
40.34 9.53
41.34 8.62
42.35 8.85
43.36 7.41
44.37 6.45
45.38 5.97
46.39 4.75
47.39 3.64
48.40 2.46
49.41 6.66
50.42 8.87
51.43 9.21
52.44 7.93
53.45 6.92
54.45 5.68
55.46 4.76
56.47 5.03
57.48 4.08
58.49 2.92
59.50 2.62
60.50 2.35
61.51 2.26
62.52 2.24
63.53 2.06
64.54 1.95
65.55 1.82
66.55 3.81
67.56 4.45
68.57 4.17
69.58 3.70
70.59 4.00
71.60 3.69
72.61 3.83
73.61 3.02
74.62 2.51
75.63 1.70
76.64 2.21
77.65 1.91
78.66 1.58
79.66 1.55
80.67 1.80
81.68 0.93
82.69 1.71
83.70 1.32
84.71 0.77
85.71 0.86
86.72 0.88
87.73 0.68
88.74 0.64
89.75 1.04
90.76 0.70
91.76 0.78
92.77 0.85
93.78 0.56
94.79 0.48
95.80 1.03
96.81 0.51
97.82 0.35
98.82 0.69
99.83 0.24
100.84 0.00
101.85 0.42
102.86 0.24
103.87 0.74
104.87 0.95
105.88 0.60
106.89 0.25
107.90 -0.20
108.91 -0.18
109.92 0.43
110.92 0.36
111.93 0.55
112.94 0.54
113.95 -0.01
114.96 0.74
115.97 0.15
116.97 0.42
117.98 0.69
118.99 0.40
120.00 0.30
