# Time(ns)	Amplitude
0.00 1.19
1.01 0.49
2.02 0.04
3.03 0.09
4.03 -0.05
5.04 0.19
6.05 0.05
7.06 0.35
8.07 0.27
9.08 0.33
10.08 0.15
11.09 0.13
12.10 0.23
13.11 0.14
14.12 0.30
15.13 -0.30
16.13 0.33
17.14 0.27
18.15 0.40
19.16 0.81
20.17 0.15
21.18 0.25
22.18 -0.15
23.19 0.57
24.20 0.79
25.21 0.35
26.22 0.35
27.23 0.44
28.24 0.34
29.24 0.54
30.25 0.65
31.26 0.00
32.27 0.36
33.28 -0.15
34.29 0.20
35.29 0.18
36.30 0.79
37.31 0.13
38.32 0.62
39.33 0.13
40.34 -0.17
41.34 1.18
42.35 5.47
43.36 6.82
44.37 8.19
45.38 7.24
46.39 7.33
47.39 6.74
48.40 6.42
49.41 6.26
50.42 4.74
51.43 4.24
52.44 4.46
53.45 3.01
54.45 0.91
55.46 -0.91
56.47 1.83
57.48 2.94
58.49 3.11
59.50 2.10
60.50 1.42
61.51 1.57
62.52 1.08
63.53 1.60
64.54 6.92
65.55 9.30
66.55 10.00
67.56 9.46
68.57 8.95
69.58 7.66
70.59 6.46
71.60 3.92
72.61 3.76
73.61 2.69
74.62 1.85
75.63 0.93
76.64 0.75
77.65 0.15
78.66 -0.98
79.66 -1.18
80.67 -1.10
81.68 0.00
82.69 3.86
83.70 6.25
84.71 6.09
85.71 5.84
86.72 7.60
87.73 9.91
88.74 10.73
89.75 10.02
90.76 9.59
91.76 9.04
92.77 7.99
93.78 7.73
94.79 7.14
95.80 5.92
96.81 5.18
97.82 4.99
98.82 4.82
99.83 3.93
100.84 3.83
101.85 3.71
102.86 2.98
103.87 2.40
104.87 1.83
105.88 2.45
106.89 1.63
107.90 1.50
108.91 0.85
109.92 1.04
110.92 1.61
111.93 0.53
112.94 0.57
113.95 0.69
114.96 0.46
115.97 0.08
116.97 0.20
117.98 0.09
118.99 -0.17
120.00 -0.73
