# Time(ns)	Amplitude
0.00 -0.00
1.01 0.08
2.02 0.18
3.03 0.43
4.03 1.01
5.04 0.30
6.05 0.05
7.06 0.30
8.07 0.61
9.08 0.61
10.08 0.14
11.09 -0.06
12.10 -0.03
13.11 0.52
14.12 0.09
15.13 2.65
16.13 4.76
17.14 7.20
18.15 13.10
19.16 15.70
20.17 15.85
21.18 15.63
22.18 14.78
23.19 14.01
24.20 12.44
25.21 11.55
26.22 9.96
27.23 9.89
28.24 11.69
29.24 13.33
30.25 12.79
31.26 12.40
32.27 10.94
33.28 10.09
34.29 9.63
35.29 8.50
36.30 8.00
37.31 6.62
38.32 6.12
39.33 4.88
40.34 4.36
41.34 3.50
42.35 3.14
43.36 1.86
44.37 2.19
45.38 0.89
46.39 1.25
47.39 0.00
48.40 0.46
49.41 0.77
50.42 -0.23
51.43 -0.99
52.44 -1.18
53.45 0.90
54.45 4.78
55.46 6.96
56.47 7.28
57.48 6.97
58.49 7.02
59.50 6.54
60.50 6.00
61.51 5.19
62.52 4.50
63.53 3.89
64.54 4.13
65.55 3.43
66.55 3.18
67.56 2.81
68.57 2.66
69.58 2.36
70.59 2.12
71.60 2.22
72.61 1.54
73.61 1.43
74.62 1.31
75.63 1.11
76.64 0.97
77.65 1.34
78.66 0.89
79.66 0.46
80.67 0.75
81.68 0.29
82.69 0.77
83.70 0.46
84.71 0.80
85.71 0.29
86.72 1.10
87.73 0.63
88.74 0.73
89.75 0.50
90.76 0.61
91.76 0.34
92.77 0.31
93.78 0.42
94.79 0.00
95.80 -0.13
96.81 0.20
97.82 -0.19
98.82 -0.12
99.83 0.40
100.84 0.53
101.85 2.26
102.86 7.80
103.87 10.85
104.87 11.29
105.88 11.11
106.89 10.30
107.90 9.74
108.91 9.11
109.92 8.66
110.92 7.45
111.93 6.49
112.94 5.48
113.95 5.20
114.96 2.64
115.97 1.46
116.97 1.27
117.98 0.09
118.99 -0.30
120.00 -0.15
