# Time(ns)	Amplitude
0.00 0.26
1.01 0.25
2.02 0.22
3.03 0.80
4.03 -0.15
5.04 -0.15
6.05 0.34
7.06 0.12
8.07 0.74
9.08 0.83
10.08 0.39
11.09 0.35
12.10 0.15
13.11 0.12
14.12 0.48
15.13 0.34
16.13 0.04
17.14 0.81
18.15 0.22
19.16 0.56
20.17 0.38
21.18 0.17
22.18 0.53
23.19 0.40
24.20 -0.04
25.21 0.55
26.22 0.40
27.23 -0.09
28.24 0.12
29.24 0.08
30.25 0.00
31.26 0.09
32.27 0.00
33.28 0.03
34.29 0.74
35.29 0.22
36.30 0.57
37.31 0.76
38.32 0.58
39.33 1.16
40.34 0.01
41.34 0.27
42.35 0.01
43.36 0.67
44.37 0.14
45.38 2.78
46.39 4.78
47.39 5.43
48.40 4.60
49.41 5.26
50.42 4.69
51.43 4.28
52.44 4.29
53.45 3.55
54.45 2.95
55.46 2.62
56.47 2.12
57.48 2.01
58.49 1.09
59.50 0.79
60.50 0.63
61.51 0.66
62.52 0.23
63.53 0.15
64.54 0.00
65.55 0.52
66.55 -0.17
67.56 -0.27
68.57 -0.58
69.58 4.01
70.59 6.62
71.60 7.85
72.61 8.11
73.61 7.49
74.62 6.94
75.63 6.04
76.64 6.10
77.65 5.27
78.66 4.36
79.66 4.19
80.67 3.83
81.68 3.44
82.69 2.03
83.70 1.57
84.71 1.64
85.71 1.34
86.72 0.24
87.73 0.99
88.74 0.15
89.75 0.00
90.76 -0.14
91.76 -0.76
92.77 -0.17
93.78 1.53
94.79 2.94
95.80 2.93
96.81 3.28
97.82 3.47
98.82 2.31
99.83 2.07
100.84 2.17
101.85 1.44
102.86 1.39
103.87 5.14
104.87 9.21
105.88 9.49
106.89 13.87
107.90 16.88
108.91 16.65
109.92 16.13
110.92 14.92
111.93 13.29
112.94 12.32
113.95 10.77
114.96 9.27
115.97 8.14
116.97 5.30
117.98 1.67
118.99 0.14
120.00 -0.78
