# Time(ns)	Amplitude
0.00 0.02
1.01 0.65
2.02 0.58
3.03 0.57
4.03 0.66
5.04 0.92
6.05 0.69
7.06 0.74
8.07 0.58
9.08 0.18
10.08 0.63
11.09 -0.02
12.10 0.47
13.11 0.51
14.12 -0.10
15.13 0.14
16.13 0.48
17.14 0.75
18.15 0.50
19.16 -0.29
20.17 0.18
21.18 0.12
22.18 0.79
23.19 0.37
24.20 0.26
25.21 0.46
26.22 0.96
27.23 0.00
28.24 0.15
29.24 0.32
30.25 -0.20
31.26 0.43
32.27 0.53
33.28 0.00
34.29 0.19
35.29 4.94
36.30 9.58
37.31 11.49
38.32 11.84
39.33 11.63
40.34 10.88
41.34 10.08
42.35 9.18
43.36 8.32
44.37 7.45
45.38 6.54
46.39 5.90
47.39 4.18
48.40 3.25
49.41 2.80
50.42 2.35
51.43 1.56
52.44 1.11
53.45 1.74
54.45 1.34
55.46 0.59
56.47 1.09
57.48 0.29
58.49 0.51
59.50 -0.08
60.50 -0.54
61.51 -0.17
62.52 0.00
63.53 5.77
64.54 7.98
65.55 8.02
66.55 8.90
67.56 7.84
68.57 7.07
69.58 6.76
70.59 5.91
71.60 5.30
72.61 4.28
73.61 3.95
74.62 3.48
75.63 1.91
76.64 1.98
77.65 1.42
78.66 2.37
79.66 3.53
80.67 3.63
81.68 3.81
82.69 3.55
83.70 2.88
84.71 2.35
85.71 1.83
86.72 1.53
87.73 0.78
88.74 1.06
89.75 0.71
90.76 0.00
91.76 0.03
92.77 -0.51
93.78 -0.49
94.79 -0.61
95.80 4.51
96.81 8.12
97.82 9.65
98.82 9.60
99.83 9.38
100.84 8.36
101.85 7.55
102.86 7.02
103.87 6.09
104.87 5.28
105.88 4.70
106.89 4.42
107.90 1.06
108.91 2.83
109.92 4.29
110.92 5.71
111.93 4.85
112.94 3.90
113.95 4.14
114.96 3.70
115.97 2.19
116.97 2.03
117.98 0.86
118.99 0.88
120.00 -0.42
