# Time(ns)	Amplitude
0.00 0.09
1.01 -0.08
2.02 0.35
3.03 0.38
4.03 0.08
5.04 0.76
6.05 0.08
7.06 0.21
8.07 -0.09
9.08 0.07
10.08 0.05
11.09 0.81
12.10 0.93
13.11 0.16
14.12 0.21
15.13 0.70
16.13 0.59
17.14 0.32
18.15 0.16
19.16 0.37
20.17 0.39
21.18 0.07
22.18 -0.11
23.19 6.00
24.20 9.95
25.21 11.76
26.22 11.79
27.23 11.66
28.24 10.10
29.24 12.20
30.25 14.75
31.26 15.78
32.27 15.73
33.28 16.85
34.29 19.81
35.29 15.91
36.30 15.91
37.31 14.27
38.32 12.79
39.33 11.87
40.34 10.16
41.34 8.97
42.35 9.56
43.36 8.04
44.37 7.49
45.38 6.90
46.39 5.47
47.39 5.23
48.40 4.95
49.41 4.46
50.42 3.84
51.43 3.51
52.44 3.80
53.45 3.77
54.45 2.28
55.46 1.98
56.47 2.94
57.48 2.09
58.49 2.25
59.50 1.91
60.50 1.52
61.51 0.79
62.52 1.13
63.53 0.99
64.54 1.05
65.55 1.37
66.55 0.70
67.56 1.12
68.57 1.16
69.58 0.60
70.59 0.59
71.60 0.63
72.61 0.71
73.61 0.57
74.62 0.03
75.63 0.00
76.64 -0.22
77.65 0.72
78.66 -0.02
79.66 0.13
80.67 0.13
81.68 -0.59
82.69 0.82
83.70 3.73
84.71 6.43
85.71 7.52
86.72 7.37
87.73 7.50
88.74 7.33
89.75 6.11
90.76 5.72
91.76 5.61
92.77 4.32
93.78 4.45
94.79 2.61
95.80 2.81
96.81 2.34
97.82 2.05
98.82 1.13
99.83 0.95
100.84 0.98
101.85 0.81
102.86 -0.06
103.87 0.00
104.87 0.32
105.88 -0.27
106.89 0.00
107.90 2.36
108.91 4.19
109.92 4.25
110.92 4.27
111.93 4.40
112.94 3.59
113.95 3.38
114.96 3.48
115.97 2.44
116.97 2.13
117.98 1.65
118.99 1.64
120.00 0.79
