# Time(ns)	Amplitude
0.00 0.39
1.01 0.61
2.02 0.44
3.03 0.29
4.03 0.03
5.04 0.00
6.05 0.66
7.06 0.15
8.07 0.74
9.08 0.85
10.08 0.50
11.09 -0.04
12.10 0.54
13.11 -0.07
14.12 0.28
15.13 0.19
16.13 0.37
17.14 0.31
18.15 0.54
19.16 0.75
20.17 0.16
21.18 0.01
22.18 -0.11
23.19 0.39
24.20 0.00
25.21 0.27
26.22 0.40
27.23 0.71
28.24 0.60
29.24 0.62
30.25 0.00
31.26 0.73
32.27 7.58
33.28 9.40
34.29 11.32
35.29 11.33
36.30 10.45
37.31 9.14
38.32 8.57
39.33 7.82
40.34 7.57
41.34 6.83
42.35 5.58
43.36 5.39
44.37 2.80
45.38 1.70
46.39 1.42
47.39 1.18
48.40 0.45
49.41 0.34
50.42 0.00
51.43 -0.32
52.44 -0.42
53.45 -0.49
54.45 1.23
55.46 6.38
56.47 8.53
57.48 9.31
58.49 9.06
59.50 8.80
60.50 7.75
61.51 6.55
62.52 5.79
63.53 5.18
64.54 4.55
65.55 4.16
66.55 3.00
67.56 1.65
68.57 1.17
69.58 0.63
70.59 0.00
71.60 -0.40
72.61 -0.81
73.61 -0.89
74.62 2.55
75.63 7.14
76.64 9.22
77.65 9.09
78.66 8.84
79.66 7.94
80.67 7.53
81.68 6.21
82.69 5.32
83.70 6.35
84.71 6.76
85.71 6.41
86.72 4.34
87.73 2.77
88.74 2.03
89.75 0.63
90.76 0.00
91.76 -0.69
92.77 -0.78
93.78 1.47
94.79 6.60
95.80 9.44
96.81 9.95
97.82 9.33
98.82 8.44
99.83 8.32
100.84 7.48
101.85 6.46
102.86 6.74
103.87 6.03
104.87 5.50
105.88 4.60
106.89 3.95
107.90 3.75
108.91 2.67
109.92 2.74
110.92 2.71
111.93 1.95
112.94 1.71
113.95 1.81
114.96 0.84
115.97 1.07
116.97 0.47
117.98 0.05
118.99 -0.10
120.00 -0.22
