# Time(ns)	Amplitude
0.00 -0.16
1.01 0.09
2.02 0.13
3.03 0.18
4.03 0.31
5.04 -0.05
6.05 0.47
7.06 0.37
8.07 0.28
9.08 0.18
10.08 0.32
11.09 0.35
12.10 0.46
13.11 0.32
14.12 0.19
15.13 0.36
16.13 0.25
17.14 0.00
18.15 0.13
19.16 0.25
20.17 0.41
21.18 -0.14
22.18 0.11
23.19 0.50
24.20 0.35
25.21 0.27
26.22 -0.16
27.23 0.09
28.24 0.24
29.24 0.11
30.25 0.30
31.26 0.60
32.27 0.24
33.28 0.13
34.29 0.78
35.29 0.94
36.30 0.32
37.31 0.03
38.32 0.29
39.33 0.22
40.34 0.48
41.34 0.65
42.35 0.61
43.36 -0.19
44.37 0.35
45.38 -0.10
46.39 0.99
47.39 0.01
48.40 0.08
49.41 0.14
50.42 0.00
51.43 0.00
52.44 0.40
53.45 -0.10
54.45 0.47
55.46 0.27
56.47 0.10
57.48 1.85
58.49 3.75
59.50 4.90
60.50 5.37
61.51 5.31
62.52 5.08
63.53 4.48
64.54 4.41
65.55 4.17
66.55 3.66
67.56 2.83
68.57 2.55
69.58 1.33
70.59 4.11
71.60 6.03
72.61 5.74
73.61 4.91
74.62 4.95
75.63 4.01
76.64 3.17
77.65 2.79
78.66 7.28
79.66 8.97
80.67 9.87
81.68 9.62
82.69 5.33
83.70 4.62
84.71 9.48
85.71 11.34
86.72 10.20
87.73 9.46
88.74 8.31
89.75 7.70
90.76 7.33
91.76 6.28
92.77 5.41
93.78 8.27
94.79 9.69
95.80 10.14
96.81 10.14
97.82 9.36
98.82 8.67
99.83 8.30
100.84 8.23
101.85 6.88
102.86 6.43
103.87 5.59
104.87 4.98
105.88 4.72
106.89 3.99
107.90 3.94
108.91 3.16
109.92 2.72
110.92 1.56
111.93 1.77
112.94 0.74
113.95 1.16
114.96 0.89
115.97 0.02
116.97 0.78
117.98 -0.13
118.99 0.13
120.00 -0.24
