# Time(ns)	Amplitude
0.00 0.03
1.01 0.23
2.02 0.13
3.03 0.00
4.03 0.10
5.04 0.50
6.05 0.26
7.06 0.42
8.07 0.49
9.08 0.51
10.08 0.08
11.09 -0.11
12.10 0.20
13.11 0.50
14.12 0.20
15.13 0.39
16.13 0.43
17.14 0.00
18.15 0.05
19.16 0.43
20.17 -0.05
21.18 0.27
22.18 0.38
23.19 0.45
24.20 0.66
25.21 0.25
26.22 0.00
27.23 0.42
28.24 0.04
29.24 2.81
30.25 7.73
31.26 14.05
32.27 16.04
33.28 16.30
34.29 15.30
35.29 14.55
36.30 13.40
37.31 12.36
38.32 10.69
39.33 9.96
40.34 8.76
41.34 6.29
42.35 5.16
43.36 4.98
44.37 4.37
45.38 3.59
46.39 3.74
47.39 4.10
48.40 3.42
49.41 3.25
50.42 3.27
51.43 2.33
52.44 1.80
53.45 1.65
54.45 1.64
55.46 1.61
56.47 1.50
57.48 1.43
58.49 1.42
59.50 0.65
60.50 0.50
61.51 0.67
62.52 0.53
63.53 0.28
64.54 0.78
65.55 0.75
66.55 0.55
67.56 0.68
68.57 -0.08
69.58 0.60
70.59 0.38
71.60 0.64
72.61 0.68
73.61 0.37
74.62 0.39
75.63 -0.12
76.64 0.79
77.65 0.10
78.66 0.18
79.66 0.89
80.67 0.39
81.68 -0.05
82.69 0.31
83.70 0.00
84.71 0.00
85.71 0.17
86.72 0.15
87.73 0.36
88.74 5.44
89.75 8.47
90.76 8.55
91.76 12.99
92.77 14.61
93.78 14.72
94.79 14.22
95.80 12.76
96.81 12.00
97.82 10.83
98.82 10.29
99.83 8.95
100.84 3.28
101.85 2.35
102.86 1.16
103.87 0.00
104.87 0.12
105.88 -0.60
106.89 0.16
107.90 3.66
108.91 4.85
109.92 5.28
110.92 5.30
111.93 4.96
112.94 3.70
113.95 3.40
114.96 2.62
115.97 2.21
116.97 0.84
117.98 0.91
118.99 0.02
120.00 -0.94
