# Time(ns)	Amplitude
0.00 0.43
1.01 0.44
2.02 0.08
3.03 0.42
4.03 0.11
5.04 0.13
6.05 0.36
7.06 0.36
8.07 0.34
9.08 0.12
10.08 0.59
11.09 0.23
12.10 0.31
13.11 0.31
14.12 0.29
15.13 0.20
16.13 -0.09
17.14 0.58
18.15 0.78
19.16 0.00
20.17 0.34
21.18 0.12
22.18 0.59
23.19 0.36
24.20 0.73
25.21 0.36
26.22 -0.04
27.23 0.68
28.24 0.41
29.24 0.39
30.25 -0.15
31.26 0.59
32.27 0.34
33.28 0.40
34.29 0.35
35.29 -0.01
36.30 0.50
37.31 0.85
38.32 0.01
39.33 0.31
40.34 0.34
41.34 0.55
42.35 0.56
43.36 0.64
44.37 0.39
45.38 0.13
46.39 0.07
47.39 0.39
48.40 1.34
49.41 0.36
50.42 0.31
51.43 0.00
52.44 0.13
53.45 -0.19
54.45 0.58
55.46 0.36
56.47 0.29
57.48 0.07
58.49 0.63
59.50 0.46
60.50 -0.03
61.51 0.62
62.52 0.23
63.53 0.30
64.54 0.43
65.55 0.51
66.55 0.52
67.56 0.72
68.57 0.05
69.58 0.00
70.59 -0.48
71.60 0.00
72.61 0.74
73.61 0.31
74.62 0.02
75.63 0.48
76.64 0.05
77.65 0.42
78.66 5.34
79.66 8.90
80.67 10.82
81.68 12.93
82.69 13.45
83.70 13.19
84.71 12.68
85.71 11.66
86.72 11.14
87.73 9.56
88.74 8.44
89.75 12.51
90.76 10.24
91.76 9.16
92.77 8.85
93.78 8.42
94.79 9.88
95.80 10.12
96.81 9.55
97.82 8.64
98.82 7.22
99.83 6.18
100.84 5.05
101.85 3.65
102.86 3.14
103.87 2.44
104.87 1.61
105.88 0.74
106.89 -0.04
107.90 -0.64
108.91 0.08
109.92 3.38
110.92 5.19
111.93 5.13
112.94 4.07
113.95 3.64
114.96 2.96
115.97 2.01
116.97 1.25
117.98 0.74
118.99 0.29
120.00 -0.37
