# Time(ns)	Amplitude
0.00 0.37
1.01 0.58
2.02 0.80
3.03 -0.35
4.03 1.02
5.04 0.17
6.05 0.35
7.06 0.38
8.07 0.42
9.08 0.72
10.08 -0.06
11.09 0.29
12.10 0.30
13.11 0.41
14.12 0.48
15.13 0.48
16.13 -0.04
17.14 0.38
18.15 0.80
19.16 0.40
20.17 0.37
21.18 0.88
22.18 0.11
23.19 1.05
24.20 0.31
25.21 0.93
26.22 1.02
27.23 0.12
28.24 0.41
29.24 0.20
30.25 -0.15
31.26 0.61
32.27 -0.25
33.28 0.08
34.29 0.21
35.29 0.52
36.30 0.25
37.31 2.33
38.32 3.35
39.33 3.12
40.34 3.46
41.34 3.45
42.35 3.09
43.36 3.21
44.37 3.12
45.38 2.55
46.39 2.13
47.39 2.11
48.40 1.57
49.41 0.88
50.42 0.80
51.43 -0.20
52.44 0.66
53.45 0.25
54.45 -0.13
55.46 0.00
56.47 -0.55
57.48 2.47
58.49 3.36
59.50 3.55
60.50 3.14
61.51 2.93
62.52 3.12
63.53 2.55
64.54 2.59
65.55 6.41
66.55 9.40
67.56 10.74
68.57 10.69
69.58 7.91
70.59 6.86
71.60 6.50
72.61 5.25
73.61 4.84
74.62 4.05
75.63 3.11
76.64 2.10
77.65 1.60
78.66 0.86
79.66 0.00
80.67 -0.03
81.68 1.18
82.69 4.15
83.70 5.36
84.71 5.35
85.71 4.73
86.72 4.97
87.73 5.18
88.74 4.23
89.75 4.18
90.76 3.58
91.76 2.64
92.77 2.48
93.78 2.20
94.79 1.21
95.80 1.08
96.81 0.98
97.82 0.95
98.82 0.31
99.83 -0.14
100.84 0.00
101.85 -0.42
102.86 -0.85
103.87 4.08
104.87 8.59
105.88 10.28
106.89 10.62
107.90 10.67
108.91 9.60
109.92 8.87
110.92 7.84
111.93 6.74
112.94 6.60
113.95 5.60
114.96 4.93
115.97 3.29
116.97 1.85
117.98 0.09
118.99 -0.01
120.00 -0.25
