# Time(ns)	Amplitude
0.00 0.25
1.01 0.46
2.02 0.69
3.03 0.48
4.03 0.44
5.04 0.56
6.05 0.06
7.06 0.21
8.07 0.12
9.08 0.00
10.08 0.43
11.09 0.15
12.10 -0.26
13.11 0.16
14.12 0.07
15.13 0.28
16.13 -0.22
17.14 0.21
18.15 0.61
19.16 0.00
20.17 1.30
21.18 3.32
22.18 4.64
23.19 5.04
24.20 6.84
25.21 9.54
26.22 11.00
27.23 10.63
28.24 9.96
29.24 9.31
30.25 8.83
31.26 7.59
32.27 6.51
33.28 4.79
34.29 4.40
35.29 2.55
36.30 2.41
37.31 2.51
38.32 1.39
39.33 1.27
40.34 1.32
41.34 0.79
42.35 0.00
43.36 -0.01
44.37 -0.31
45.38 -0.78
46.39 2.38
47.39 7.69
48.40 8.79
49.41 9.49
50.42 8.83
51.43 8.15
52.44 7.86
53.45 7.00
54.45 5.93
55.46 5.13
56.47 4.19
57.48 3.68
58.49 2.59
59.50 4.94
60.50 4.96
61.51 5.06
62.52 4.82
63.53 4.58
64.54 3.38
65.55 2.68
66.55 6.48
67.56 8.45
68.57 8.68
69.58 7.87
70.59 8.00
71.60 7.22
72.61 6.66
73.61 5.24
74.62 5.19
75.63 4.86
76.64 3.85
77.65 4.08
78.66 3.04
79.66 2.87
80.67 2.34
81.68 2.58
82.69 2.44
83.70 2.05
84.71 1.70
85.71 1.60
86.72 2.06
87.73 1.36
88.74 1.19
89.75 1.23
90.76 1.71
91.76 1.32
92.77 1.33
93.78 1.60
94.79 0.96
95.80 0.35
96.81 1.31
97.82 0.76
98.82 1.18
99.83 0.77
100.84 1.16
101.85 0.55
102.86 0.67
103.87 0.00
104.87 0.44
105.88 -0.07
106.89 0.25
107.90 0.38
108.91 0.95
109.92 0.08
110.92 0.08
111.93 -0.13
112.94 0.35
113.95 0.58
114.96 0.49
115.97 0.42
116.97 0.56
117.98 -0.18
118.99 0.30
120.00 0.22
