# Time(ns)	Amplitude
0.00 -0.28
1.01 0.07
2.02 0.18
3.03 -0.14
4.03 0.79
5.04 0.19
6.05 0.51
7.06 0.14
8.07 0.83
9.08 0.22
10.08 0.65
11.09 4.16
12.10 8.32
13.11 9.38
14.12 9.71
15.13 9.61
16.13 9.16
17.14 8.12
18.15 7.46
19.16 6.27
20.17 5.70
21.18 4.76
22.18 5.00
23.19 3.25
24.20 3.35
25.21 2.90
26.22 2.43
27.23 2.03
28.24 1.66
29.24 1.74
30.25 1.25
31.26 1.37
32.27 0.93
33.28 0.82
34.29 0.84
35.29 0.54
36.30 0.30
37.31 0.21
38.32 0.14
39.33 0.00
40.34 0.49
41.34 -0.16
42.35 0.05
43.36 -0.64
44.37 -0.88
45.38 0.45
46.39 2.13
47.39 3.51
48.40 2.91
49.41 3.06
50.42 3.34
51.43 2.96
52.44 2.71
53.45 2.82
54.45 1.77
55.46 1.90
56.47 1.58
57.48 1.32
58.49 1.88
59.50 1.28
60.50 1.19
61.51 0.29
62.52 0.46
63.53 0.29
64.54 0.26
65.55 0.24
66.55 -0.04
67.56 0.50
68.57 0.63
69.58 0.09
70.59 -0.14
71.60 -0.07
72.61 0.16
73.61 0.00
74.62 6.52
75.63 9.91
76.64 10.84
77.65 11.10
78.66 9.93
79.66 9.77
80.67 8.66
81.68 7.56
82.69 6.99
83.70 6.18
84.71 5.27
85.71 5.56
86.72 1.08
87.73 5.82
88.74 7.30
89.75 8.07
90.76 11.47
91.76 13.09
92.77 12.33
93.78 11.78
94.79 10.33
95.80 9.54
96.81 9.00
97.82 8.12
98.82 7.33
99.83 6.77
100.84 6.24
101.85 5.34
102.86 5.22
103.87 5.18
104.87 3.81
105.88 3.41
106.89 3.28
107.90 2.80
108.91 1.96
109.92 1.47
110.92 2.00
111.93 0.74
112.94 1.10
113.95 1.12
114.96 -0.28
115.97 0.23
116.97 0.40
117.98 0.05
118.99 -0.10
120.00 0.39
