# Time(ns)	Amplitude
0.00 0.09
1.01 0.10
2.02 0.58
3.03 0.63
4.03 0.57
5.04 0.06
6.05 -0.41
7.06 0.09
8.07 0.04
9.08 0.05
10.08 0.01
11.09 0.01
12.10 0.10
13.11 0.13
14.12 0.43
15.13 -0.20
16.13 2.98
17.14 6.56
18.15 8.00
19.16 7.92
20.17 7.79
21.18 7.53
22.18 7.02
23.19 6.30
24.20 5.25
25.21 5.07
26.22 4.55
27.23 3.63
28.24 2.72
29.24 2.53
30.25 1.67
31.26 1.68
32.27 1.75
33.28 1.21
34.29 0.86
35.29 1.14
36.30 0.98
37.31 0.20
38.32 0.33
39.33 0.00
40.34 0.39
41.34 0.20
42.35 0.00
43.36 0.08
44.37 -0.36
45.38 -0.16
46.39 4.21
47.39 6.13
48.40 6.73
49.41 6.61
50.42 6.80
51.43 6.29
52.44 5.79
53.45 5.26
54.45 4.55
55.46 3.69
56.47 4.06
57.48 2.93
58.49 3.37
59.50 2.39
60.50 2.35
61.51 1.90
62.52 2.17
63.53 1.22
64.54 1.67
65.55 1.01
66.55 1.57
67.56 0.16
68.57 0.12
69.58 0.29
70.59 0.62
71.60 0.17
72.61 0.47
73.61 0.14
74.62 0.00
75.63 -0.07
76.64 -0.09
77.65 -0.37
78.66 0.14
79.66 1.99
80.67 3.49
81.68 4.95
82.69 4.84
83.70 4.71
84.71 4.26
85.71 4.12
86.72 4.16
87.73 3.41
88.74 2.93
89.75 2.83
90.76 2.68
91.76 0.44
92.77 0.26
93.78 -0.26
94.79 -0.44
95.80 1.51
96.81 3.44
97.82 3.80
98.82 3.60
99.83 2.98
100.84 2.56
101.85 2.05
102.86 3.36
103.87 7.57
104.87 8.13
105.88 8.38
106.89 7.65
107.90 6.96
108.91 5.57
109.92 5.30
110.92 3.49
111.93 3.25
112.94 1.81
113.95 1.55
114.96 0.87
115.97 0.46
116.97 0.22
117.98 -0.14
118.99 0.08
120.00 -1.04
