# Time(ns)	Amplitude
0.00 0.82
1.01 -0.07
2.02 0.62
3.03 0.56
4.03 0.26
5.04 0.47
6.05 0.27
7.06 0.23
8.07 0.57
9.08 -0.00
10.08 0.54
11.09 0.16
12.10 0.55
13.11 0.76
14.12 0.35
15.13 0.51
16.13 0.28
17.14 0.12
18.15 0.70
19.16 0.25
20.17 0.01
21.18 0.00
22.18 0.43
23.19 0.58
24.20 0.59
25.21 -0.11
26.22 0.67
27.23 0.01
28.24 0.47
29.24 0.39
30.25 -0.12
31.26 0.41
32.27 -0.16
33.28 0.27
34.29 3.89
35.29 6.25
36.30 6.16
37.31 8.50
38.32 11.70
39.33 12.40
40.34 13.06
41.34 12.26
42.35 11.81
43.36 10.26
44.37 9.19
45.38 8.56
46.39 4.36
47.39 1.86
48.40 5.49
49.41 7.42
50.42 7.82
51.43 8.81
52.44 8.56
53.45 7.50
54.45 6.49
55.46 5.54
56.47 4.39
57.48 4.03
58.49 3.43
59.50 2.47
60.50 2.31
61.51 1.52
62.52 1.21
63.53 0.87
64.54 0.46
65.55 0.86
66.55 0.00
67.56 -0.09
68.57 -0.66
69.58 0.58
70.59 1.99
71.60 2.19
72.61 2.18
73.61 2.09
74.62 1.93
75.63 1.96
76.64 1.16
77.65 0.76
78.66 -0.24
79.66 0.67
80.67 6.41
81.68 9.14
82.69 8.77
83.70 8.99
84.71 8.12
85.71 7.00
86.72 7.03
87.73 7.00
88.74 6.91
89.75 5.53
90.76 5.26
91.76 4.53
92.77 3.93
93.78 3.91
94.79 3.35
95.80 2.96
96.81 2.63
97.82 2.47
98.82 2.08
99.83 1.28
100.84 1.07
101.85 1.31
102.86 0.60
103.87 0.67
104.87 1.23
105.88 0.74
106.89 1.14
107.90 0.67
108.91 0.86
109.92 0.85
110.92 0.52
111.93 0.53
112.94 0.49
113.95 0.26
114.96 0.50
115.97 0.52
116.97 0.03
117.98 0.05
118.99 -0.10
120.00 -0.61
