# Time(ns)	Amplitude
0.00 1.08
1.01 0.55
2.02 0.09
3.03 0.16
4.03 0.45
5.04 0.50
6.05 -0.03
7.06 -0.42
8.07 0.36
9.08 -0.03
10.08 2.47
11.09 3.59
12.10 4.66
13.11 5.16
14.12 5.33
15.13 4.56
16.13 4.23
17.14 3.93
18.15 6.69
19.16 10.58
20.17 12.43
21.18 12.06
22.18 10.17
23.19 8.21
24.20 7.42
25.21 5.74
26.22 4.40
27.23 4.23
28.24 3.53
29.24 3.02
30.25 2.11
31.26 1.11
32.27 0.58
33.28 0.00
34.29 -0.30
35.29 -0.30
36.30 -1.20
37.31 0.81
38.32 2.16
39.33 2.19
40.34 2.21
41.34 1.80
42.35 4.87
43.36 6.63
44.37 7.70
45.38 7.25
46.39 6.97
47.39 6.30
48.40 5.91
49.41 5.27
50.42 4.62
51.43 4.55
52.44 4.29
53.45 3.70
54.45 2.81
55.46 2.93
56.47 2.93
57.48 2.13
58.49 2.06
59.50 2.12
60.50 1.85
61.51 2.01
62.52 1.90
63.53 1.45
64.54 1.18
65.55 1.27
66.55 1.15
67.56 1.33
68.57 1.22
69.58 1.25
70.59 1.23
71.60 0.66
72.61 0.88
73.61 0.22
74.62 0.51
75.63 0.86
76.64 0.00
77.65 -0.04
78.66 0.75
79.66 0.72
80.67 0.36
81.68 1.29
82.69 -0.06
83.70 0.16
84.71 0.38
85.71 0.65
86.72 0.27
87.73 0.63
88.74 0.64
89.75 0.43
90.76 0.96
91.76 -0.21
92.77 0.09
93.78 1.17
94.79 0.09
95.80 0.91
96.81 1.25
97.82 0.16
98.82 -0.27
99.83 -0.41
100.84 3.63
101.85 6.17
102.86 6.54
103.87 7.28
104.87 7.47
105.88 7.03
106.89 6.39
107.90 6.02
108.91 5.23
109.92 4.90
110.92 4.12
111.93 3.46
112.94 3.27
113.95 1.70
114.96 1.77
115.97 0.64
116.97 0.44
117.98 0.04
118.99 -0.08
120.00 -0.18
