# Time(ns)	Amplitude
0.00 0.38
1.01 0.10
2.02 0.85
3.03 0.20
4.03 0.51
5.04 0.70
6.05 0.36
7.06 0.15
8.07 0.09
9.08 0.51
10.08 0.04
11.09 0.60
12.10 -0.05
13.11 0.74
14.12 0.08
15.13 0.00
16.13 0.17
17.14 0.24
18.15 0.02
19.16 0.44
20.17 0.46
21.18 0.25
22.18 0.28
23.19 0.07
24.20 0.86
25.21 -0.49
26.22 -0.31
27.23 0.81
28.24 0.96
29.24 0.00
30.25 0.04
31.26 0.56
32.27 0.45
33.28 5.85
34.29 9.40
35.29 10.63
36.30 10.57
37.31 10.77
38.32 9.62
39.33 8.98
40.34 8.07
41.34 7.36
42.35 6.46
43.36 6.27
44.37 5.66
45.38 3.66
46.39 3.83
47.39 4.09
48.40 3.23
49.41 2.33
50.42 2.52
51.43 1.73
52.44 2.17
53.45 2.46
54.45 1.66
55.46 1.43
56.47 1.22
57.48 1.20
58.49 0.88
59.50 1.38
60.50 0.64
61.51 0.62
62.52 0.46
63.53 0.92
64.54 -0.39
65.55 0.12
66.55 0.00
67.56 0.07
68.57 -0.24
69.58 -0.01
70.59 2.02
71.60 4.10
72.61 4.85
73.61 4.91
74.62 4.90
75.63 4.63
76.64 4.02
77.65 3.86
78.66 4.22
79.66 2.63
80.67 3.13
81.68 3.00
82.69 4.77
83.70 6.63
84.71 6.15
85.71 5.48
86.72 5.07
87.73 4.61
88.74 3.68
89.75 3.07
90.76 2.68
91.76 2.54
92.77 1.77
93.78 1.33
94.79 0.97
95.80 0.00
96.81 0.63
97.82 -0.26
98.82 -1.69
99.83 -1.07
100.84 2.55
101.85 6.92
102.86 8.38
103.87 9.12
104.87 14.31
105.88 15.92
106.89 16.44
107.90 15.75
108.91 13.97
109.92 12.74
110.92 11.94
111.93 9.32
112.94 9.34
113.95 4.90
114.96 3.74
115.97 2.24
116.97 1.12
117.98 0.06
118.99 -0.12
120.00 -0.86
