# Time(ns)	Amplitude
0.00 0.17
1.01 0.02
2.02 0.36
3.03 0.31
4.03 0.21
5.04 0.48
6.05 -0.18
7.06 0.66
8.07 0.12
9.08 0.57
10.08 -0.06
11.09 0.42
12.10 0.01
13.11 0.89
14.12 0.91
15.13 7.13
16.13 9.25
17.14 9.64
18.15 9.92
19.16 10.48
20.17 9.18
21.18 8.33
22.18 8.13
23.19 6.57
24.20 6.33
25.21 4.61
26.22 4.72
27.23 3.61
28.24 3.24
29.24 2.83
30.25 1.88
31.26 2.37
32.27 2.44
33.28 1.58
34.29 1.70
35.29 1.14
36.30 1.00
37.31 1.34
38.32 0.77
39.33 0.72
40.34 0.17
41.34 0.07
42.35 0.28
43.36 0.05
44.37 0.53
45.38 -0.07
46.39 0.00
47.39 -0.11
48.40 -0.22
49.41 4.35
50.42 7.29
51.43 8.78
52.44 8.96
53.45 8.18
54.45 7.77
55.46 7.43
56.47 6.10
57.48 6.25
58.49 5.53
59.50 4.75
60.50 3.97
61.51 2.76
62.52 2.72
63.53 2.78
64.54 1.81
65.55 2.43
66.55 1.81
67.56 1.92
68.57 1.76
69.58 1.76
70.59 1.05
71.60 1.00
72.61 0.88
73.61 0.87
74.62 1.08
75.63 0.60
76.64 1.10
77.65 0.00
78.66 -0.06
79.66 0.15
80.67 -0.03
81.68 0.56
82.69 -0.06
83.70 0.16
84.71 2.60
85.71 6.56
86.72 14.19
87.73 23.47
88.74 26.83
89.75 28.28
90.76 26.88
91.76 25.24
92.77 23.55
93.78 21.79
94.79 19.29
95.80 17.28
96.81 13.31
97.82 11.46
98.82 9.95
99.83 8.39
100.84 7.24
101.85 6.61
102.86 6.12
103.87 5.98
104.87 5.57
105.88 4.75
106.89 4.46
107.90 3.34
108.91 2.63
109.92 2.10
110.92 2.01
111.93 1.28
112.94 1.34
113.95 0.97
114.96 0.55
115.97 0.03
116.97 0.27
117.98 0.15
118.99 -0.97
120.00 -0.16
