# Time(ns)	Amplitude
0.00 0.13
1.01 0.69
2.02 -0.03
3.03 0.01
4.03 0.44
5.04 0.15
6.05 0.11
7.06 0.43
8.07 0.12
9.08 -0.28
10.08 0.34
11.09 0.13
12.10 1.84
13.11 3.58
14.12 4.12
15.13 4.37
16.13 4.07
17.14 4.27
18.15 3.49
19.16 3.82
20.17 2.64
21.18 2.44
22.18 2.34
23.19 1.52
24.20 1.63
25.21 1.79
26.22 1.34
27.23 1.06
28.24 1.06
29.24 1.39
30.25 0.99
31.26 0.68
32.27 0.91
33.28 0.81
34.29 1.23
35.29 0.11
36.30 0.79
37.31 0.68
38.32 0.79
39.33 0.27
40.34 0.22
41.34 0.78
42.35 0.47
43.36 0.55
44.37 0.81
45.38 0.06
46.39 -0.08
47.39 0.00
48.40 -0.08
49.41 0.36
50.42 0.26
51.43 0.04
52.44 0.78
53.45 0.55
54.45 -0.21
55.46 0.04
56.47 0.55
57.48 0.06
58.49 0.85
59.50 2.69
60.50 3.52
61.51 4.48
62.52 3.81
63.53 3.87
64.54 3.52
65.55 3.13
66.55 2.95
67.56 1.53
68.57 2.08
69.58 1.75
70.59 6.73
71.60 7.93
72.61 7.63
73.61 7.08
74.62 6.37
75.63 5.42
76.64 5.11
77.65 3.50
78.66 3.92
79.66 3.32
80.67 2.54
81.68 3.54
82.69 5.61
83.70 6.19
84.71 6.95
85.71 10.21
86.72 14.26
87.73 15.20
88.74 15.32
89.75 14.11
90.76 13.65
91.76 11.81
92.77 10.52
93.78 10.04
94.79 8.95
95.80 8.43
96.81 7.14
97.82 6.44
98.82 5.78
99.83 5.23
100.84 4.76
101.85 4.31
102.86 4.27
103.87 3.70
104.87 3.71
105.88 2.54
106.89 2.20
107.90 2.13
108.91 1.86
109.92 1.13
110.92 1.33
111.93 0.96
112.94 0.58
113.95 0.80
114.96 0.03
115.97 0.03
116.97 0.24
117.98 -0.20
118.99 0.30
120.00 -0.41
