# Time(ns)	Amplitude
0.00 0.53
1.01 -0.11
2.02 0.72
3.03 0.35
4.03 0.12
5.04 0.15
6.05 -0.01
7.06 0.54
8.07 0.20
9.08 -0.23
10.08 0.10
11.09 1.17
12.10 4.21
13.11 6.03
14.12 6.08
15.13 6.44
16.13 5.98
17.14 5.19
18.15 4.93
19.16 4.59
20.17 4.36
21.18 3.71
22.18 3.82
23.19 1.70
24.20 0.95
25.21 0.92
26.22 1.22
27.23 0.51
28.24 0.00
29.24 -0.43
30.25 -0.38
31.26 -0.54
32.27 3.58
33.28 5.12
34.29 6.26
35.29 6.15
36.30 6.31
37.31 4.94
38.32 5.10
39.33 4.47
40.34 3.83
41.34 3.34
42.35 3.21
43.36 2.52
44.37 2.06
45.38 1.19
46.39 0.89
47.39 0.56
48.40 0.22
49.41 0.75
50.42 0.58
51.43 0.00
52.44 -0.05
53.45 -0.24
54.45 -1.13
55.46 1.35
56.47 2.93
57.48 4.08
58.49 3.80
59.50 4.17
60.50 3.24
61.51 3.46
62.52 2.76
63.53 2.28
64.54 2.29
65.55 1.61
66.55 4.06
67.56 6.10
68.57 6.93
69.58 7.17
70.59 6.43
71.60 5.52
72.61 4.54
73.61 4.44
74.62 3.53
75.63 3.08
76.64 1.99
77.65 2.12
78.66 1.03
79.66 0.70
80.67 0.35
81.68 0.12
82.69 -0.74
83.70 -1.16
84.71 -1.43
85.71 2.31
86.72 6.29
87.73 7.18
88.74 7.79
89.75 7.15
90.76 6.53
91.76 6.60
92.77 5.83
93.78 5.60
94.79 4.23
95.80 3.94
96.81 3.98
97.82 3.13
98.82 2.98
99.83 3.37
100.84 2.40
101.85 2.43
102.86 1.88
103.87 1.78
104.87 1.50
105.88 1.34
106.89 1.31
107.90 1.25
108.91 1.08
109.92 0.95
110.92 0.60
111.93 0.91
112.94 0.89
113.95 0.70
114.96 0.88
115.97 0.28
116.97 -0.08
117.98 0.03
118.99 -0.07
120.00 0.74
