# Time(ns)	Amplitude
0.00 -0.34
1.01 0.09
2.02 -0.03
3.03 0.41
4.03 0.20
5.04 0.11
6.05 0.56
7.06 0.31
8.07 1.12
9.08 0.08
10.08 0.39
11.09 0.04
12.10 0.69
13.11 0.24
14.12 0.49
15.13 -0.07
16.13 0.34
17.14 0.27
18.15 0.06
19.16 0.32
20.17 0.26
21.18 0.34
22.18 0.00
23.19 0.21
24.20 0.23
25.21 0.51
26.22 0.08
27.23 0.10
28.24 0.11
29.24 6.49
30.25 10.38
31.26 10.70
32.27 10.04
33.28 10.12
34.29 9.12
35.29 8.31
36.30 7.71
37.31 6.85
38.32 6.68
39.33 5.91
40.34 5.19
41.34 3.24
42.35 1.92
43.36 0.57
44.37 1.04
45.38 -0.03
46.39 0.03
47.39 0.00
48.40 -1.02
49.41 2.83
50.42 3.97
51.43 4.03
52.44 4.27
53.45 3.56
54.45 2.99
55.46 2.55
56.47 1.97
57.48 1.86
58.49 1.68
59.50 0.92
60.50 0.96
61.51 0.00
62.52 0.07
63.53 0.01
64.54 -1.09
65.55 -1.10
66.55 1.25
67.56 5.82
68.57 6.83
69.58 6.57
70.59 6.94
71.60 6.27
72.61 5.43
73.61 5.06
74.62 3.27
75.63 3.90
76.64 2.75
77.65 1.80
78.66 2.17
79.66 1.51
80.67 0.73
81.68 0.98
82.69 0.00
83.70 1.30
84.71 3.27
85.71 3.82
86.72 3.45
87.73 3.56
88.74 3.30
89.75 2.93
90.76 2.05
91.76 1.81
92.77 1.41
93.78 0.89
94.79 -0.07
95.80 0.78
96.81 0.00
97.82 -0.38
98.82 -0.66
99.83 0.74
100.84 4.54
101.85 5.47
102.86 6.24
103.87 6.40
104.87 5.49
105.88 4.85
106.89 4.60
107.90 4.57
108.91 3.59
109.92 2.73
110.92 2.62
111.93 1.40
112.94 1.67
113.95 1.06
114.96 0.18
115.97 0.41
116.97 0.05
117.98 0.16
118.99 -0.15
120.00 -0.41
