# Time(ns)	Amplitude
0.00 0.20
1.01 -0.22
2.02 0.10
3.03 0.46
4.03 0.87
5.04 0.21
6.05 0.11
7.06 0.62
8.07 -0.02
9.08 0.06
10.08 0.53
11.09 -0.16
12.10 0.15
13.11 0.27
14.12 0.27
15.13 0.22
16.13 0.39
17.14 0.07
18.15 -0.01
19.16 3.17
20.17 5.96
21.18 8.03
22.18 11.45
23.19 11.72
24.20 11.77
25.21 11.71
26.22 10.11
27.23 10.01
28.24 9.25
29.24 8.71
30.25 7.01
31.26 4.83
32.27 3.84
33.28 2.82
34.29 2.38
35.29 2.12
36.30 1.55
37.31 1.65
38.32 1.05
39.33 0.27
40.34 0.00
41.34 0.07
42.35 0.09
43.36 1.56
44.37 2.75
45.38 3.11
46.39 3.10
47.39 3.26
48.40 2.62
49.41 2.15
50.42 1.79
51.43 1.93
52.44 1.54
53.45 1.64
54.45 0.78
55.46 1.05
56.47 1.19
57.48 1.07
58.49 0.81
59.50 0.52
60.50 -0.15
61.51 0.23
62.52 -0.16
63.53 0.00
64.54 0.39
65.55 0.12
66.55 -0.15
67.56 2.91
68.57 5.11
69.58 5.47
70.59 5.53
71.60 5.85
72.61 4.89
73.61 5.05
74.62 3.96
75.63 3.93
76.64 3.13
77.65 3.39
78.66 2.79
79.66 2.36
80.67 2.00
81.68 0.63
82.69 0.14
83.70 0.52
84.71 0.19
85.71 -0.02
86.72 -0.85
87.73 -0.87
88.74 0.00
89.75 3.02
90.76 4.34
91.76 5.59
92.77 5.72
93.78 5.07
94.79 4.69
95.80 4.55
96.81 4.07
97.82 3.38
98.82 3.19
99.83 3.17
100.84 2.55
101.85 2.30
102.86 1.39
103.87 1.90
104.87 1.23
105.88 1.66
106.89 1.12
107.90 0.93
108.91 0.35
109.92 0.39
110.92 0.56
111.93 0.62
112.94 0.60
113.95 0.28
114.96 0.11
115.97 0.10
116.97 0.24
117.98 -0.30
118.99 0.17
120.00 -0.28
