# Time(ns)	Amplitude
0.00 0.85
1.01 0.72
2.02 0.12
3.03 0.25
4.03 0.04
5.04 0.17
6.05 0.73
7.06 0.60
8.07 0.79
9.08 0.40
10.08 0.36
11.09 0.35
12.10 0.05
13.11 -0.04
14.12 0.35
15.13 0.41
16.13 0.37
17.14 -0.30
18.15 0.00
19.16 0.50
20.17 0.90
21.18 -0.11
22.18 0.50
23.19 0.24
24.20 0.31
25.21 0.44
26.22 0.43
27.23 0.18
28.24 0.42
29.24 0.58
30.25 4.22
31.26 5.25
32.27 6.25
33.28 6.63
34.29 5.78
35.29 5.66
36.30 5.37
37.31 4.33
38.32 3.94
39.33 3.50
40.34 3.37
41.34 3.04
42.35 2.03
43.36 1.56
44.37 1.42
45.38 1.00
46.39 0.59
47.39 0.13
48.40 0.38
49.41 0.00
50.42 0.04
51.43 -0.26
52.44 -0.62
53.45 -0.74
54.45 0.02
55.46 2.46
56.47 4.05
57.48 4.00
58.49 5.16
59.50 6.82
60.50 6.97
61.51 7.32
62.52 6.33
63.53 6.06
64.54 5.34
65.55 5.23
66.55 4.36
67.56 3.12
68.57 2.49
69.58 2.19
70.59 1.15
71.60 0.08
72.61 0.79
73.61 0.03
74.62 -0.40
75.63 -0.76
76.64 -0.33
77.65 1.30
78.66 2.51
79.66 2.50
80.67 2.14
81.68 2.30
82.69 2.05
83.70 1.66
84.71 0.87
85.71 0.87
86.72 0.46
87.73 0.21
88.74 0.65
89.75 1.65
90.76 3.12
91.76 3.55
92.77 3.37
93.78 3.20
94.79 3.03
95.80 3.73
96.81 2.62
97.82 2.14
98.82 2.93
99.83 2.35
100.84 2.14
101.85 1.62
102.86 1.94
103.87 1.54
104.87 1.38
105.88 1.17
106.89 0.65
107.90 0.70
108.91 1.09
109.92 0.59
110.92 0.67
111.93 0.45
112.94 0.53
113.95 -0.37
114.96 0.75
115.97 0.40
116.97 0.34
117.98 0.03
118.99 0.32
120.00 -0.05
