# Time(ns)	Amplitude
0.00 0.45
1.01 0.09
2.02 0.16
3.03 0.63
4.03 0.18
5.04 0.22
6.05 0.08
7.06 1.10
8.07 0.09
9.08 0.62
10.08 0.53
11.09 0.14
12.10 0.52
13.11 0.12
14.12 0.01
15.13 0.17
16.13 0.11
17.14 -0.08
18.15 0.03
19.16 0.29
20.17 0.07
21.18 0.18
22.18 -0.32
23.19 0.64
24.20 -0.12
25.21 0.01
26.22 3.56
27.23 5.87
28.24 6.45
29.24 6.09
30.25 5.76
31.26 5.43
32.27 4.69
33.28 4.68
34.29 3.93
35.29 3.98
36.30 3.43
37.31 2.73
38.32 0.94
39.33 0.65
40.34 0.22
41.34 -0.49
42.35 -0.71
43.36 -0.14
44.37 0.00
45.38 3.72
46.39 5.52
47.39 10.69
48.40 14.59
49.41 15.80
50.42 14.82
51.43 14.14
52.44 13.34
53.45 11.93
54.45 10.46
55.46 8.84
56.47 8.55
57.48 5.28
58.49 3.02
59.50 1.79
60.50 0.77
61.51 0.00
62.52 0.00
63.53 -0.92
64.54 -0.04
65.55 3.43
66.55 6.44
67.56 8.63
68.57 8.48
69.58 7.75
70.59 6.85
71.60 6.67
72.61 5.44
73.61 4.12
74.62 3.54
75.63 3.32
76.64 3.20
77.65 2.03
78.66 1.74
79.66 1.54
80.67 0.71
81.68 0.71
82.69 2.36
83.70 3.24
84.71 3.24
85.71 4.00
86.72 3.79
87.73 3.75
88.74 3.41
89.75 2.77
90.76 2.48
91.76 2.94
92.77 2.68
93.78 2.09
94.79 1.71
95.80 2.01
96.81 1.31
97.82 1.59
98.82 1.41
99.83 0.91
100.84 0.50
101.85 0.38
102.86 0.95
103.87 0.67
104.87 0.74
105.88 0.66
106.89 0.60
107.90 0.38
108.91 0.45
109.92 0.46
110.92 0.27
111.93 0.33
112.94 0.26
113.95 0.35
114.96 0.61
115.97 0.35
116.97 -0.15
117.98 -0.34
118.99 0.08
120.00 0.61
