# Time(ns)	Amplitude
0.00 0.35
1.01 -0.27
2.02 0.17
3.03 0.32
4.03 -0.03
5.04 0.20
6.05 0.31
7.06 0.86
8.07 0.50
9.08 0.14
10.08 0.04
11.09 0.26
12.10 0.51
13.11 -0.01
14.12 0.00
15.13 1.10
16.13 7.05
17.14 9.15
18.15 10.50
19.16 10.36
20.17 9.72
21.18 9.31
22.18 7.69
23.19 7.62
24.20 7.21
25.21 6.08
26.22 4.64
27.23 4.34
28.24 3.12
29.24 3.38
30.25 2.63
31.26 2.18
32.27 1.63
33.28 1.37
34.29 0.65
35.29 1.12
36.30 0.50
37.31 0.45
38.32 0.28
39.33 0.05
40.34 0.04
41.34 -0.43
42.35 0.00
43.36 -1.09
44.37 -0.56
45.38 0.04
46.39 0.79
47.39 2.97
48.40 5.39
49.41 5.48
50.42 5.25
51.43 5.23
52.44 4.40
53.45 5.14
54.45 4.12
55.46 3.78
56.47 2.97
57.48 2.48
58.49 2.54
59.50 1.90
60.50 1.68
61.51 1.27
62.52 1.42
63.53 1.27
64.54 1.34
65.55 0.83
66.55 0.38
67.56 1.19
68.57 0.21
69.58 0.39
70.59 0.74
71.60 1.11
72.61 0.32
73.61 0.50
74.62 0.69
75.63 0.93
76.64 0.38
77.65 0.49
78.66 0.32
79.66 0.65
80.67 0.19
81.68 -0.02
82.69 0.22
83.70 0.24
84.71 0.00
85.71 0.01
86.72 -0.01
87.73 0.30
88.74 0.05
89.75 -0.20
90.76 2.81
91.76 4.97
92.77 5.55
93.78 7.06
94.79 12.35
95.80 15.79
96.81 19.45
97.82 21.20
98.82 20.73
99.83 19.79
100.84 18.37
101.85 16.61
102.86 13.01
103.87 11.37
104.87 9.72
105.88 8.62
106.89 6.57
107.90 6.03
108.91 4.73
109.92 4.03
110.92 4.13
111.93 2.74
112.94 2.11
113.95 1.53
114.96 1.37
115.97 0.05
116.97 0.45
117.98 0.01
118.99 -0.10
120.00 -0.02
