# Time(ns)	Amplitude
0.00 -0.09
1.01 0.39
2.02 0.04
3.03 -0.12
4.03 0.34
5.04 0.36
6.05 6.17
7.06 8.76
8.07 9.87
9.08 10.51
10.08 9.47
11.09 9.25
12.10 8.57
13.11 7.85
14.12 6.85
15.13 5.88
16.13 5.36
17.14 5.48
18.15 1.51
19.16 0.47
20.17 -0.27
21.18 -1.71
22.18 3.09
23.19 5.77
24.20 7.00
25.21 6.79
26.22 6.10
27.23 5.90
28.24 4.89
29.24 4.10
30.25 3.13
31.26 2.36
32.27 1.82
33.28 1.45
34.29 1.25
35.29 1.47
36.30 3.12
37.31 3.55
38.32 3.71
39.33 2.85
40.34 2.64
41.34 1.66
42.35 1.76
43.36 0.90
44.37 0.09
45.38 0.00
46.39 -0.05
47.39 -0.17
48.40 -1.10
49.41 3.70
50.42 5.80
51.43 6.65
52.44 6.51
53.45 5.95
54.45 5.83
55.46 5.52
56.47 5.30
57.48 4.45
58.49 4.03
59.50 3.36
60.50 3.17
61.51 2.54
62.52 2.73
63.53 2.41
64.54 3.14
65.55 2.60
66.55 1.65
67.56 1.86
68.57 1.41
69.58 0.87
70.59 0.97
71.60 0.94
72.61 0.34
73.61 1.42
74.62 0.82
75.63 -0.33
76.64 -0.04
77.65 0.23
78.66 -0.65
79.66 0.00
80.67 1.89
81.68 3.47
82.69 4.69
83.70 4.52
84.71 4.46
85.71 4.23
86.72 4.09
87.73 3.35
88.74 2.95
89.75 2.89
90.76 2.47
91.76 2.31
92.77 2.09
93.78 1.24
94.79 1.36
95.80 1.29
96.81 1.13
97.82 0.77
98.82 0.99
99.83 0.98
100.84 0.97
101.85 0.51
102.86 0.70
103.87 1.07
104.87 0.28
105.88 0.82
106.89 0.63
107.90 0.71
108.91 1.26
109.92 0.66
110.92 0.61
111.93 0.58
112.94 0.76
113.95 -0.03
114.96 0.52
115.97 0.33
116.97 0.92
117.98 -0.50
118.99 -0.04
120.00 0.34
