# Time(ns)	Amplitude
0.00 0.31
1.01 0.09
2.02 -0.11
3.03 0.03
4.03 0.30
5.04 -0.47
6.05 0.16
7.06 0.24
8.07 0.99
9.08 3.16
10.08 4.56
11.09 4.79
12.10 5.15
13.11 5.15
14.12 4.43
15.13 3.82
16.13 3.82
17.14 7.26
18.15 9.95
19.16 10.24
20.17 9.68
21.18 7.41
22.18 6.35
23.19 5.97
24.20 5.24
25.21 4.88
26.22 4.63
27.23 4.09
28.24 4.54
29.24 4.09
30.25 3.25
31.26 2.30
32.27 2.47
33.28 2.21
34.29 1.87
35.29 1.85
36.30 2.08
37.31 1.47
38.32 0.86
39.33 1.02
40.34 0.76
41.34 0.48
42.35 -0.28
43.36 0.48
44.37 0.17
45.38 0.32
46.39 0.00
47.39 0.21
48.40 -0.17
49.41 -0.19
50.42 1.92
51.43 3.19
52.44 4.31
53.45 4.85
54.45 3.92
55.46 3.92
56.47 6.02
57.48 7.64
58.49 7.22
59.50 7.85
60.50 9.14
61.51 9.79
62.52 8.94
63.53 8.48
64.54 7.20
65.55 6.42
66.55 6.51
67.56 5.71
68.57 4.41
69.58 4.02
70.59 3.33
71.60 3.19
72.61 3.36
73.61 2.93
74.62 2.39
75.63 2.05
76.64 2.28
77.65 0.94
78.66 1.06
79.66 1.46
80.67 1.23
81.68 1.40
82.69 0.58
83.70 1.17
84.71 0.31
85.71 0.95
86.72 0.25
87.73 1.12
88.74 0.77
89.75 1.01
90.76 0.86
91.76 1.00
92.77 0.28
93.78 0.66
94.79 0.29
95.80 0.75
96.81 0.41
97.82 0.10
98.82 0.36
99.83 0.69
100.84 0.52
101.85 0.02
102.86 0.78
103.87 0.37
104.87 0.18
105.88 0.42
106.89 0.91
107.90 0.16
108.91 0.42
109.92 0.53
110.92 0.57
111.93 0.52
112.94 0.44
113.95 0.02
114.96 -0.15
115.97 0.07
116.97 0.02
117.98 -0.08
118.99 0.25
120.00 0.64
