# Time(ns)	Amplitude
0.00 0.49
1.01 0.61
2.02 0.11
3.03 -0.18
4.03 0.63
5.04 -0.27
6.05 -0.00
7.06 0.54
8.07 4.10
9.08 5.64
10.08 7.05
11.09 6.79
12.10 7.01
13.11 6.78
14.12 6.33
15.13 5.89
16.13 4.99
17.14 4.96
18.15 3.02
19.16 3.23
20.17 2.59
21.18 2.33
22.18 1.66
23.19 1.54
24.20 1.02
25.21 1.07
26.22 1.27
27.23 0.43
28.24 0.00
29.24 0.71
30.25 -0.15
31.26 -0.30
32.27 -0.27
33.28 1.71
34.29 3.45
35.29 5.16
36.30 5.19
37.31 4.96
38.32 4.03
39.33 3.97
40.34 4.02
41.34 3.47
42.35 3.01
43.36 2.40
44.37 1.01
45.38 2.42
46.39 7.39
47.39 7.92
48.40 7.83
49.41 8.00
50.42 6.74
51.43 6.72
52.44 6.70
53.45 5.09
54.45 5.31
55.46 4.54
56.47 4.58
57.48 3.24
58.49 3.60
59.50 2.89
60.50 3.45
61.51 2.50
62.52 2.53
63.53 1.76
64.54 1.67
65.55 1.56
66.55 1.50
67.56 0.79
68.57 0.65
69.58 0.57
70.59 0.33
71.60 0.64
72.61 0.00
73.61 -0.34
74.62 -0.23
75.63 0.18
76.64 -0.41
77.65 0.03
78.66 5.77
79.66 8.96
80.67 9.62
81.68 10.92
82.69 9.84
83.70 9.23
84.71 8.36
85.71 7.57
86.72 7.07
87.73 6.08
88.74 10.70
89.75 12.98
90.76 10.99
91.76 11.04
92.77 9.58
93.78 9.24
94.79 7.88
95.80 7.71
96.81 6.61
97.82 6.46
98.82 6.02
99.83 4.72
100.84 4.81
101.85 5.05
102.86 4.32
103.87 3.88
104.87 3.97
105.88 3.14
106.89 3.20
107.90 1.96
108.91 2.03
109.92 1.26
110.92 1.15
111.93 0.88
112.94 1.35
113.95 0.25
114.96 0.55
115.97 0.23
116.97 0.30
117.98 0.05
118.99 -0.11
120.00 -0.38
