# Time(ns)	Amplitude
0.00 0.46
1.01 0.55
2.02 0.52
3.03 0.40
4.03 0.41
5.04 1.07
6.05 0.32
7.06 0.20
8.07 -0.06
9.08 0.11
10.08 0.73
11.09 0.14
12.10 0.86
13.11 0.59
14.12 0.40
15.13 0.00
16.13 0.43
17.14 0.56
18.15 0.37
19.16 0.36
20.17 -0.11
21.18 0.37
22.18 0.39
23.19 0.82
24.20 0.64
25.21 0.30
26.22 0.39
27.23 -0.06
28.24 -0.07
29.24 0.55
30.25 0.83
31.26 0.15
32.27 0.54
33.28 0.27
34.29 0.37
35.29 0.36
36.30 0.27
37.31 2.22
38.32 7.86
39.33 12.86
40.34 15.12
41.34 15.25
42.35 14.47
43.36 13.73
44.37 12.71
45.38 11.48
46.39 10.69
47.39 10.15
48.40 8.84
49.41 7.10
50.42 7.09
51.43 7.19
52.44 5.60
53.45 5.66
54.45 5.30
55.46 4.63
56.47 3.49
57.48 3.11
58.49 2.15
59.50 2.26
60.50 1.60
61.51 1.21
62.52 0.65
63.53 0.00
64.54 -0.03
65.55 -0.19
66.55 -0.60
67.56 1.53
68.57 2.23
69.58 2.09
70.59 1.99
71.60 2.14
72.61 1.99
73.61 3.11
74.62 4.78
75.63 4.83
76.64 4.96
77.65 4.90
78.66 3.94
79.66 4.30
80.67 3.79
81.68 3.54
82.69 2.79
83.70 2.80
84.71 2.36
85.71 2.34
86.72 2.56
87.73 2.55
88.74 1.61
89.75 2.05
90.76 1.50
91.76 1.43
92.77 1.80
93.78 1.22
94.79 1.65
95.80 0.56
96.81 0.54
97.82 0.62
98.82 0.95
99.83 0.45
100.84 0.56
101.85 -0.05
102.86 0.32
103.87 0.32
104.87 0.41
105.88 0.07
106.89 0.44
107.90 0.08
108.91 0.52
109.92 0.22
110.92 0.17
111.93 0.65
112.94 0.42
113.95 -0.01
114.96 0.54
115.97 -0.03
116.97 0.36
117.98 0.35
118.99 0.31
120.00 -0.25
