# Time(ns)	Amplitude
0.00 -0.12
1.01 0.02
2.02 0.18
3.03 0.63
4.03 -0.05
5.04 0.17
6.05 0.09
7.06 1.27
8.07 2.52
9.08 3.89
10.08 3.51
11.09 3.67
12.10 3.59
13.11 3.31
14.12 2.63
15.13 2.08
16.13 2.24
17.14 2.40
18.15 1.46
19.16 0.71
20.17 0.00
21.18 0.18
22.18 0.00
23.19 2.19
24.20 2.61
25.21 3.38
26.22 3.37
27.23 3.10
28.24 2.85
29.24 3.05
30.25 2.58
31.26 1.99
32.27 2.30
33.28 2.02
34.29 1.58
35.29 1.79
36.30 0.98
37.31 1.37
38.32 1.25
39.33 0.59
40.34 0.38
41.34 0.74
42.35 0.73
43.36 0.36
44.37 -0.24
45.38 0.00
46.39 0.28
47.39 0.02
48.40 0.10
49.41 -0.48
50.42 0.20
51.43 -0.26
52.44 0.22
53.45 5.32
54.45 7.77
55.46 8.95
56.47 9.09
57.48 8.61
58.49 7.50
59.50 7.73
60.50 6.60
61.51 5.53
62.52 5.29
63.53 5.31
64.54 4.30
65.55 3.82
66.55 2.91
67.56 2.82
68.57 2.16
69.58 2.09
70.59 1.80
71.60 1.84
72.61 1.56
73.61 1.15
74.62 0.97
75.63 0.21
76.64 -0.04
77.65 -0.08
78.66 0.35
79.66 0.00
80.67 -0.22
81.68 6.18
82.69 9.49
83.70 9.95
84.71 10.00
85.71 9.32
86.72 8.48
87.73 7.96
88.74 7.00
89.75 6.56
90.76 5.93
91.76 5.32
92.77 4.00
93.78 0.00
94.79 3.41
95.80 7.32
96.81 8.46
97.82 9.71
98.82 9.67
99.83 8.63
100.84 8.55
101.85 7.73
102.86 6.60
103.87 5.81
104.87 5.18
105.88 4.21
106.89 4.24
107.90 3.61
108.91 2.87
109.92 2.50
110.92 1.83
111.93 1.31
112.94 0.82
113.95 0.85
114.96 0.91
115.97 1.01
116.97 0.61
117.98 0.04
118.99 -0.09
120.00 -0.09
