# Time(ns)	Amplitude
0.00 0.17
1.01 0.15
2.02 0.33
3.03 0.50
4.03 0.46
5.04 0.26
6.05 0.27
7.06 0.68
8.07 -0.02
9.08 0.18
10.08 0.35
11.09 -0.02
12.10 0.46
13.11 0.58
14.12 0.08
15.13 0.71
16.13 0.61
17.14 0.91
18.15 0.26
19.16 0.20
20.17 -0.07
21.18 0.07
22.18 0.50
23.19 0.36
24.20 0.18
25.21 -0.21
26.22 0.20
27.23 2.70
28.24 6.20
29.24 7.56
30.25 6.99
31.26 13.14
32.27 17.02
33.28 17.78
34.29 17.34
35.29 16.10
36.30 15.69
37.31 14.04
38.32 12.24
39.33 9.09
40.34 8.25
41.34 6.82
42.35 6.56
43.36 5.94
44.37 4.91
45.38 3.47
46.39 4.01
47.39 4.20
48.40 3.18
49.41 3.35
50.42 3.11
51.43 2.49
52.44 2.29
53.45 2.27
54.45 2.13
55.46 1.62
56.47 1.58
57.48 0.65
58.49 1.47
59.50 0.43
60.50 0.68
61.51 0.46
62.52 0.48
63.53 0.04
64.54 0.62
65.55 0.08
66.55 0.00
67.56 -0.62
68.57 0.49
69.58 0.06
70.59 -0.66
71.60 -0.25
72.61 0.28
73.61 0.11
74.62 0.82
75.63 4.85
76.64 7.60
77.65 8.07
78.66 8.36
79.66 7.68
80.67 7.51
81.68 6.54
82.69 6.21
83.70 7.05
84.71 8.23
85.71 8.28
86.72 7.53
87.73 4.20
88.74 2.52
89.75 2.45
90.76 1.63
91.76 0.61
92.77 0.43
93.78 0.76
94.79 -0.02
95.80 0.99
96.81 4.33
97.82 5.69
98.82 5.92
99.83 5.55
100.84 5.95
101.85 5.33
102.86 4.99
103.87 4.42
104.87 3.61
105.88 3.50
106.89 2.84
107.90 2.44
108.91 1.90
109.92 2.05
110.92 1.47
111.93 0.83
112.94 1.45
113.95 0.69
114.96 0.19
115.97 0.46
116.97 0.41
117.98 -0.26
118.99 0.15
120.00 -0.53
