# Time(ns)	Amplitude
0.00 0.32
1.01 0.11
2.02 -0.25
3.03 0.07
4.03 0.02
5.04 0.00
6.05 -0.24
7.06 0.01
8.07 0.10
9.08 2.61
10.08 6.53
11.09 7.69
12.10 8.81
13.11 7.79
14.12 7.54
15.13 7.02
16.13 6.52
17.14 5.59
18.15 5.06
19.16 5.01
20.17 5.03
21.18 1.98
22.18 1.60
23.19 0.40
24.20 0.02
25.21 0.02
26.22 -0.02
27.23 -0.82
28.24 -0.82
29.24 3.26
30.25 8.03
31.26 8.45
32.27 8.93
33.28 8.63
34.29 7.85
35.29 7.37
36.30 6.27
37.31 5.74
38.32 5.15
39.33 4.90
40.34 3.61
41.34 3.91
42.35 2.52
43.36 2.29
44.37 1.69
45.38 1.14
46.39 0.85
47.39 0.45
48.40 -0.21
49.41 -0.57
50.42 -1.09
51.43 0.00
52.44 1.85
53.45 2.21
54.45 2.60
55.46 5.52
56.47 8.96
57.48 12.93
58.49 14.19
59.50 13.66
60.50 13.04
61.51 12.17
62.52 11.05
63.53 9.07
64.54 8.07
65.55 7.76
66.55 6.69
67.56 5.39
68.57 5.17
69.58 4.55
70.59 4.49
71.60 4.28
72.61 3.93
73.61 2.89
74.62 2.46
75.63 2.84
76.64 2.03
77.65 1.69
78.66 1.59
79.66 1.33
80.67 1.40
81.68 1.39
82.69 1.12
83.70 0.95
84.71 1.00
85.71 1.22
86.72 0.79
87.73 0.74
88.74 0.55
89.75 0.72
90.76 0.67
91.76 0.52
92.77 0.96
93.78 0.18
94.79 0.16
95.80 0.33
96.81 0.55
97.82 0.15
98.82 0.45
99.83 0.35
100.84 0.84
101.85 0.63
102.86 0.43
103.87 0.26
104.87 0.14
105.88 0.49
106.89 -0.06
107.90 0.86
108.91 0.26
109.92 -0.35
110.92 0.56
111.93 0.42
112.94 0.09
113.95 0.37
114.96 0.37
115.97 -0.20
116.97 0.43
117.98 0.24
118.99 0.17
120.00 0.31
