# Time(ns)	Amplitude
0.00 0.38
1.01 0.29
2.02 0.05
3.03 0.49
4.03 0.53
5.04 -0.37
6.05 0.60
7.06 0.17
8.07 0.50
9.08 -0.25
10.08 2.74
11.09 7.22
12.10 9.47
13.11 11.18
14.12 11.87
15.13 12.26
16.13 10.91
17.14 10.41
18.15 9.88
19.16 8.26
20.17 7.51
21.18 8.96
22.18 6.71
23.19 6.42
24.20 6.02
25.21 6.02
26.22 5.39
27.23 4.13
28.24 4.55
29.24 3.78
30.25 3.95
31.26 3.30
32.27 2.99
33.28 2.46
34.29 2.31
35.29 2.22
36.30 2.42
37.31 1.69
38.32 1.52
39.33 1.50
40.34 0.86
41.34 1.28
42.35 1.31
43.36 1.02
44.37 0.89
45.38 0.78
46.39 0.83
47.39 0.51
48.40 0.92
49.41 0.69
50.42 0.65
51.43 0.86
52.44 0.39
53.45 0.00
54.45 0.62
55.46 0.40
56.47 0.22
57.48 0.19
58.49 0.02
59.50 0.26
60.50 0.26
61.51 0.12
62.52 0.20
63.53 0.04
64.54 0.24
65.55 -0.04
66.55 0.00
67.56 0.12
68.57 -0.05
69.58 -0.08
70.59 0.02
71.60 0.62
72.61 2.32
73.61 7.57
74.62 10.30
75.63 10.72
76.64 10.75
77.65 10.68
78.66 9.66
79.66 8.30
80.67 7.52
81.68 7.10
82.69 5.90
83.70 5.03
84.71 4.39
85.71 3.97
86.72 3.02
87.73 2.97
88.74 2.54
89.75 2.16
90.76 1.72
91.76 1.44
92.77 1.14
93.78 1.61
94.79 1.14
95.80 1.46
96.81 1.45
97.82 1.08
98.82 1.67
99.83 0.98
100.84 0.86
101.85 1.20
102.86 1.07
103.87 0.20
104.87 0.19
105.88 1.01
106.89 0.84
107.90 0.39
108.91 0.08
109.92 -0.45
110.92 0.68
111.93 0.87
112.94 -0.04
113.95 0.30
114.96 -0.02
115.97 0.63
116.97 0.30
117.98 0.66
118.99 0.60
120.00 0.62
