# Time(ns)	Amplitude
0.00 0.74
1.01 0.20
2.02 -0.06
3.03 0.58
4.03 0.00
5.04 0.19
6.05 0.21
7.06 0.06
8.07 -0.07
9.08 5.44
10.08 7.84
11.09 9.26
12.10 9.04
13.11 9.24
14.12 13.59
15.13 15.05
16.13 15.13
17.14 17.29
18.15 18.90
19.16 23.16
20.17 25.70
21.18 20.81
22.18 19.68
23.19 17.51
24.20 15.65
25.21 14.24
26.22 12.03
27.23 11.19
28.24 10.70
29.24 9.45
30.25 8.34
31.26 8.02
32.27 7.03
33.28 6.39
34.29 6.59
35.29 5.44
36.30 5.48
37.31 4.35
38.32 3.95
39.33 4.31
40.34 2.99
41.34 3.14
42.35 2.66
43.36 2.33
44.37 1.94
45.38 1.25
46.39 1.95
47.39 1.68
48.40 1.12
49.41 1.01
50.42 0.37
51.43 0.24
52.44 0.77
53.45 0.43
54.45 0.66
55.46 0.27
56.47 0.12
57.48 -0.45
58.49 0.29
59.50 0.62
60.50 -0.03
61.51 0.00
62.52 0.10
63.53 -0.04
64.54 0.75
65.55 1.51
66.55 3.05
67.56 3.01
68.57 3.89
69.58 2.66
70.59 2.85
71.60 1.89
72.61 2.53
73.61 2.09
74.62 1.37
75.63 1.37
76.64 0.95
77.65 1.49
78.66 1.00
79.66 1.75
80.67 1.03
81.68 0.97
82.69 1.03
83.70 -0.10
84.71 0.39
85.71 0.61
86.72 1.55
87.73 0.88
88.74 0.76
89.75 0.40
90.76 1.28
91.76 0.46
92.77 0.75
93.78 0.59
94.79 0.03
95.80 0.62
96.81 0.44
97.82 0.35
98.82 0.79
99.83 -0.10
100.84 -0.02
101.85 0.10
102.86 0.27
103.87 0.33
104.87 0.12
105.88 0.13
106.89 0.57
107.90 0.52
108.91 0.33
109.92 0.00
110.92 0.32
111.93 0.34
112.94 0.40
113.95 0.38
114.96 0.48
115.97 -0.26
116.97 0.57
117.98 -0.19
118.99 0.19
120.00 0.58
