# Time(ns)	Amplitude
0.00 -0.22
1.01 0.27
2.02 0.04
3.03 0.33
4.03 0.29
5.04 0.10
6.05 0.06
7.06 -0.14
8.07 0.72
9.08 0.50
10.08 0.01
11.09 1.55
12.10 5.71
13.11 6.98
14.12 7.76
15.13 7.08
16.13 7.03
17.14 5.94
18.15 11.66
19.16 14.70
20.17 15.88
21.18 14.73
22.18 13.84
23.19 12.21
24.20 9.18
25.21 8.23
26.22 7.41
27.23 6.63
28.24 5.63
29.24 5.53
30.25 4.84
31.26 3.71
32.27 3.77
33.28 3.58
34.29 3.26
35.29 2.75
36.30 2.94
37.31 2.31
38.32 1.98
39.33 2.09
40.34 1.88
41.34 1.93
42.35 1.46
43.36 1.48
44.37 1.01
45.38 0.52
46.39 1.17
47.39 0.34
48.40 0.79
49.41 0.59
50.42 0.36
51.43 0.44
52.44 -0.27
53.45 -0.01
54.45 0.00
55.46 -0.50
56.47 0.12
57.48 2.03
58.49 4.76
59.50 5.74
60.50 6.48
61.51 6.18
62.52 5.51
63.53 5.48
64.54 4.47
65.55 4.61
66.55 4.04
67.56 3.36
68.57 2.15
69.58 1.53
70.59 1.90
71.60 1.36
72.61 0.95
73.61 0.61
74.62 0.87
75.63 -0.14
76.64 -0.04
77.65 0.00
78.66 -0.23
79.66 1.76
80.67 4.04
81.68 5.11
82.69 5.55
83.70 4.95
84.71 4.98
85.71 4.60
86.72 3.78
87.73 3.16
88.74 3.73
89.75 3.46
90.76 2.90
91.76 2.16
92.77 2.06
93.78 1.32
94.79 1.61
95.80 1.21
96.81 1.19
97.82 0.61
98.82 0.75
99.83 0.65
100.84 -0.01
101.85 0.00
102.86 -0.53
103.87 -0.10
104.87 0.38
105.88 0.37
106.89 0.64
107.90 2.51
108.91 3.63
109.92 3.46
110.92 3.32
111.93 3.72
112.94 3.51
113.95 3.06
114.96 2.65
115.97 2.73
116.97 1.66
117.98 1.19
118.99 0.76
120.00 1.01
