# Time(ns)	Amplitude
0.00 0.14
1.01 0.05
2.02 -0.13
3.03 0.05
4.03 0.06
5.04 0.58
6.05 0.04
7.06 0.03
8.07 0.22
9.08 0.12
10.08 0.34
11.09 0.18
12.10 -0.14
13.11 0.40
14.12 2.82
15.13 5.49
16.13 6.08
17.14 12.82
18.15 15.06
19.16 16.53
20.17 16.26
21.18 15.40
22.18 14.43
23.19 12.84
24.20 11.20
25.21 10.75
26.22 7.67
27.23 6.63
28.24 5.81
29.24 5.45
30.25 4.80
31.26 4.54
32.27 3.91
33.28 3.65
34.29 2.62
35.29 2.54
36.30 2.52
37.31 2.20
38.32 1.60
39.33 1.00
40.34 0.57
41.34 0.82
42.35 0.78
43.36 0.00
44.37 0.67
45.38 0.52
46.39 0.05
47.39 -0.60
48.40 -0.03
49.41 -0.39
50.42 6.53
51.43 9.47
52.44 10.99
53.45 10.61
54.45 9.86
55.46 9.34
56.47 10.23
57.48 9.97
58.49 10.25
59.50 8.87
60.50 8.29
61.51 7.18
62.52 6.71
63.53 6.21
64.54 5.23
65.55 4.37
66.55 3.93
67.56 3.24
68.57 2.88
69.58 2.81
70.59 2.35
71.60 2.03
72.61 2.14
73.61 1.77
74.62 2.10
75.63 1.85
76.64 1.07
77.65 1.12
78.66 2.16
79.66 1.17
80.67 0.79
81.68 1.39
82.69 0.90
83.70 0.64
84.71 0.76
85.71 0.34
86.72 0.60
87.73 0.21
88.74 0.16
89.75 -0.08
90.76 0.39
91.76 0.11
92.77 -0.16
93.78 -0.29
94.79 0.23
95.80 0.00
96.81 0.98
97.82 5.03
98.82 6.66
99.83 6.54
100.84 6.45
101.85 6.10
102.86 5.79
103.87 5.64
104.87 5.80
105.88 5.00
106.89 3.89
107.90 3.98
108.91 2.98
109.92 2.13
110.92 1.11
111.93 1.41
112.94 1.08
113.95 0.32
114.96 1.01
115.97 0.43
116.97 0.51
117.98 0.07
118.99 -0.15
120.00 -0.25
