# Time(ns)	Amplitude
0.00 0.47
1.01 0.60
2.02 0.38
3.03 0.99
4.03 0.56
5.04 0.86
6.05 0.39
7.06 -0.01
8.07 0.45
9.08 0.53
10.08 0.75
11.09 0.33
12.10 -0.07
13.11 0.04
14.12 0.84
15.13 0.27
16.13 -0.05
17.14 0.80
18.15 0.27
19.16 0.78
20.17 0.75
21.18 0.26
22.18 0.26
23.19 0.15
24.20 0.00
25.21 1.15
26.22 0.10
27.23 0.59
28.24 0.73
29.24 0.61
30.25 0.47
31.26 0.79
32.27 0.46
33.28 0.42
34.29 0.70
35.29 0.60
36.30 0.64
37.31 0.65
38.32 0.23
39.33 -0.20
40.34 -0.23
41.34 2.19
42.35 5.63
43.36 7.46
44.37 7.95
45.38 7.40
46.39 7.17
47.39 6.58
48.40 6.37
49.41 5.40
50.42 5.19
51.43 4.28
52.44 3.99
53.45 2.41
54.45 1.29
55.46 1.49
56.47 0.61
57.48 0.22
58.49 0.52
59.50 -0.06
60.50 0.00
61.51 -0.56
62.52 -0.05
63.53 0.72
64.54 1.55
65.55 2.56
66.55 1.73
67.56 1.74
68.57 1.86
69.58 1.38
70.59 1.21
71.60 0.60
72.61 3.04
73.61 4.17
74.62 4.35
75.63 3.97
76.64 3.15
77.65 2.65
78.66 2.28
79.66 1.74
80.67 1.42
81.68 0.95
82.69 0.43
83.70 0.31
84.71 0.15
85.71 0.00
86.72 -1.06
87.73 -1.20
88.74 0.55
89.75 2.35
90.76 3.46
91.76 2.65
92.77 2.72
93.78 2.94
94.79 2.02
95.80 1.69
96.81 1.54
97.82 1.11
98.82 0.87
99.83 3.07
100.84 3.51
101.85 4.60
102.86 4.24
103.87 4.14
104.87 3.30
105.88 3.19
106.89 2.79
107.90 2.41
108.91 2.02
109.92 1.82
110.92 1.48
111.93 1.01
112.94 0.60
113.95 0.07
114.96 0.55
115.97 0.48
116.97 0.09
117.98 0.17
118.99 -0.26
120.00 -0.76
