# Time(ns)	Amplitude
0.00 -0.16
1.01 0.65
2.02 -0.10
3.03 0.17
4.03 0.30
5.04 0.54
6.05 0.13
7.06 -0.03
8.07 0.32
9.08 0.81
10.08 1.64
11.09 3.35
12.10 3.86
13.11 3.71
14.12 3.90
15.13 3.68
16.13 3.39
17.14 2.80
18.15 3.08
19.16 2.39
20.17 3.51
21.18 7.53
22.18 7.55
23.19 6.81
24.20 6.51
25.21 6.09
26.22 4.88
27.23 4.04
28.24 3.81
29.24 3.28
30.25 4.49
31.26 4.98
32.27 4.77
33.28 4.90
34.29 4.91
35.29 4.25
36.30 3.74
37.31 3.14
38.32 3.21
39.33 2.86
40.34 3.40
41.34 2.65
42.35 1.75
43.36 2.11
44.37 1.74
45.38 1.64
46.39 1.16
47.39 1.12
48.40 1.45
49.41 1.53
50.42 0.83
51.43 0.65
52.44 0.85
53.45 0.66
54.45 0.65
55.46 0.51
56.47 0.63
57.48 0.71
58.49 0.97
59.50 1.02
60.50 0.14
61.51 1.29
62.52 0.50
63.53 -0.02
64.54 0.37
65.55 0.49
66.55 0.51
67.56 0.41
68.57 0.13
69.58 0.54
70.59 -0.03
71.60 0.24
72.61 0.39
73.61 0.06
74.62 0.77
75.63 0.64
76.64 0.30
77.65 -0.28
78.66 0.02
79.66 -0.03
80.67 0.54
81.68 0.38
82.69 3.98
83.70 8.40
84.71 9.75
85.71 10.05
86.72 9.81
87.73 14.27
88.74 15.99
89.75 16.04
90.76 15.74
91.76 14.31
92.77 13.39
93.78 11.88
94.79 8.47
95.80 7.96
96.81 7.13
97.82 5.93
98.82 5.02
99.83 5.05
100.84 4.69
101.85 4.14
102.86 3.76
103.87 3.32
104.87 2.80
105.88 2.86
106.89 1.88
107.90 2.62
108.91 1.37
109.92 1.18
110.92 0.82
111.93 1.17
112.94 0.50
113.95 0.26
114.96 0.40
115.97 0.15
116.97 0.79
117.98 -0.32
118.99 0.04
120.00 -0.06
