# Time(ns)	Amplitude
0.00 0.02
1.01 0.22
2.02 0.48
3.03 -0.25
4.03 0.12
5.04 -0.03
6.05 0.12
7.06 0.27
8.07 5.73
9.08 8.02
10.08 9.01
11.09 9.27
12.10 8.66
13.11 8.11
14.12 7.16
15.13 6.74
16.13 6.22
17.14 6.07
18.15 4.89
19.16 4.59
20.17 2.24
21.18 1.39
22.18 0.82
23.19 -0.40
24.20 0.00
25.21 -0.67
26.22 -0.27
27.23 1.42
28.24 3.99
29.24 3.95
30.25 3.85
31.26 4.61
32.27 3.50
33.28 3.67
34.29 2.99
35.29 1.93
36.30 2.73
37.31 2.11
38.32 1.16
39.33 1.17
40.34 0.67
41.34 0.00
42.35 0.13
43.36 -0.53
44.37 -0.46
45.38 -0.77
46.39 3.02
47.39 7.44
48.40 8.96
49.41 9.81
50.42 9.46
51.43 8.35
52.44 7.58
53.45 6.51
54.45 6.08
55.46 6.31
56.47 5.21
57.48 4.84
58.49 4.39
59.50 3.61
60.50 3.18
61.51 3.29
62.52 3.37
63.53 2.43
64.54 2.30
65.55 2.14
66.55 1.69
67.56 1.96
68.57 1.91
69.58 1.01
70.59 1.14
71.60 0.86
72.61 1.20
73.61 0.96
74.62 0.17
75.63 0.58
76.64 0.40
77.65 0.60
78.66 0.56
79.66 0.55
80.67 0.22
81.68 0.22
82.69 0.35
83.70 0.41
84.71 0.70
85.71 1.04
86.72 0.48
87.73 0.36
88.74 0.20
89.75 0.58
90.76 0.24
91.76 0.62
92.77 0.82
93.78 -0.04
94.79 0.44
95.80 0.13
96.81 -0.05
97.82 -0.09
98.82 0.00
99.83 2.87
100.84 5.88
101.85 6.73
102.86 8.10
103.87 7.15
104.87 6.96
105.88 6.31
106.89 5.55
107.90 4.75
108.91 4.62
109.92 6.77
110.92 7.57
111.93 6.69
112.94 4.26
113.95 2.54
114.96 1.66
115.97 1.18
116.97 0.84
117.98 0.32
118.99 -0.34
120.00 -0.51
