# Time(ns)	Amplitude
0.00 0.35
1.01 0.05
2.02 0.81
3.03 0.42
4.03 0.28
5.04 0.19
6.05 0.17
7.06 -0.40
8.07 0.24
9.08 0.50
10.08 0.54
11.09 0.43
12.10 0.52
13.11 -0.07
14.12 0.55
15.13 -0.03
16.13 6.21
17.14 8.79
18.15 10.33
19.16 10.51
20.17 10.23
21.18 9.52
22.18 9.16
23.19 7.27
24.20 6.69
25.21 6.77
26.22 5.50
27.23 5.12
28.24 1.71
29.24 1.56
30.25 0.92
31.26 0.00
32.27 -0.61
33.28 -0.88
34.29 -1.00
35.29 1.40
36.30 3.84
37.31 4.80
38.32 4.97
39.33 6.60
40.34 7.59
41.34 7.79
42.35 7.30
43.36 6.95
44.37 5.65
45.38 4.82
46.39 4.56
47.39 3.90
48.40 2.63
49.41 1.70
50.42 0.92
51.43 0.50
52.44 -0.07
53.45 -0.54
54.45 -0.25
55.46 0.61
56.47 3.66
57.48 5.08
58.49 5.43
59.50 5.43
60.50 5.43
61.51 4.29
62.52 4.31
63.53 4.19
64.54 3.79
65.55 3.60
66.55 3.25
67.56 2.78
68.57 2.92
69.58 2.60
70.59 2.28
71.60 2.22
72.61 1.90
73.61 1.92
74.62 1.93
75.63 0.74
76.64 0.45
77.65 0.75
78.66 1.31
79.66 1.19
80.67 1.00
81.68 0.32
82.69 0.39
83.70 0.38
84.71 0.42
85.71 -0.12
86.72 0.23
87.73 0.95
88.74 0.21
89.75 0.29
90.76 0.63
91.76 -0.08
92.77 0.38
93.78 0.00
94.79 -0.40
95.80 0.34
96.81 1.96
97.82 2.97
98.82 3.15
99.83 3.08
100.84 2.67
101.85 2.96
102.86 2.36
103.87 2.50
104.87 1.99
105.88 1.41
106.89 1.26
107.90 1.63
108.91 0.77
109.92 1.07
110.92 0.75
111.93 0.94
112.94 -0.14
113.95 0.51
114.96 0.05
115.97 0.09
116.97 0.10
117.98 0.44
118.99 -0.07
120.00 0.06
