# Time(ns)	Amplitude
0.00 0.40
1.01 0.16
2.02 0.30
3.03 0.00
4.03 0.40
5.04 0.00
6.05 -0.08
7.06 0.15
8.07 0.19
9.08 0.15
10.08 0.33
11.09 0.73
12.10 1.61
13.11 2.71
14.12 5.27
15.13 10.10
16.13 11.44
17.14 12.26
18.15 11.59
19.16 10.99
20.17 10.27
21.18 9.56
22.18 8.34
23.19 7.66
24.20 5.72
25.21 4.28
26.22 4.09
27.23 2.94
28.24 2.34
29.24 2.08
30.25 1.83
31.26 1.60
32.27 0.57
33.28 0.75
34.29 0.34
35.29 0.22
36.30 -0.09
37.31 -0.30
38.32 0.00
39.33 -0.31
40.34 6.12
41.34 9.22
42.35 9.90
43.36 9.38
44.37 9.29
45.38 9.04
46.39 8.07
47.39 6.80
48.40 10.81
49.41 13.17
50.42 13.43
51.43 12.60
52.44 10.56
53.45 10.39
54.45 9.09
55.46 7.72
56.47 6.75
57.48 5.70
58.49 5.12
59.50 4.70
60.50 4.45
61.51 4.34
62.52 3.95
63.53 3.92
64.54 3.28
65.55 2.69
66.55 2.70
67.56 2.25
68.57 2.31
69.58 2.10
70.59 2.15
71.60 2.18
72.61 1.97
73.61 1.67
74.62 1.10
75.63 0.89
76.64 0.92
77.65 1.00
78.66 0.53
79.66 0.75
80.67 0.45
81.68 0.99
82.69 0.84
83.70 0.31
84.71 0.62
85.71 0.00
86.72 0.18
87.73 0.25
88.74 0.42
89.75 0.20
90.76 0.17
91.76 0.38
92.77 0.00
93.78 -0.23
94.79 0.45
95.80 -0.19
96.81 0.15
97.82 0.24
98.82 0.18
99.83 0.23
100.84 0.36
101.85 -0.25
102.86 0.00
103.87 3.69
104.87 5.13
105.88 5.41
106.89 6.03
107.90 5.63
108.91 5.18
109.92 4.62
110.92 4.14
111.93 3.75
112.94 3.58
113.95 3.83
114.96 2.35
115.97 2.33
116.97 0.50
117.98 0.40
118.99 -0.09
120.00 0.01
